match_id,date,competition,home_team,away_team,home_wins_last5,home_losses_last5,home_goals_scored_avg,home_goals_conceded_avg,home_matches_played,away_wins_last5,away_losses_last5,away_goals_scored_avg,away_goals_conceded_avg,away_matches_played,h2h_home_wins,h2h_away_wins,h2h_total,wins_diff,goals_scored_diff,goals_conceded_diff,result
537881,2025-11-02,PL,Manchester City FC,AFC Bournemouth,4,1,2.2,0.4,5,5,0,1.8,0.4,5,3,1,4,-1,0.40000000000000013,0.0,1
536911,2025-11-03,SA,US Sassuolo Calcio,Genoa CFC,3,2,1.4,1.0,5,0,5,0.6,2.2,5,0,2,2,3,0.7999999999999999,-1.2000000000000002,0
536909,2025-11-03,SA,SS Lazio,Cagliari Calcio,3,2,1.6,0.4,5,2,3,1.0,1.4,5,4,0,4,1,0.6000000000000001,-0.9999999999999999,1
536923,2025-11-07,SA,AC Pisa 1909,US Cremonese,0,4,0.5,2.25,4,3,2,1.8,1.8,5,0,0,0,-3,-1.3,0.44999999999999996,1
540490,2025-11-07,BL1,SV Werder Bremen,VfL Wolfsburg,3,2,1.2,1.4,5,1,4,0.8,2.0,5,1,2,3,2,0.3999999999999999,-0.6000000000000001,1
540492,2025-11-08,BL1,Borussia Mönchengladbach,1. FC Köln,1,4,1.8,3.2,5,2,3,1.4,1.4,5,0,1,1,-1,0.40000000000000013,1.8000000000000003,1
540494,2025-11-08,BL1,TSG 1899 Hoffenheim,RB Leipzig,3,2,2.0,1.6,5,5,0,3.0,0.6,5,1,2,3,-2,-1.0,1.0,1
540487,2025-11-08,BL1,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,2.0,1.4,5,1,4,0.8,1.8,5,4,0,4,3,1.2,-0.40000000000000013,1
537890,2025-11-08,PL,Everton FC,Fulham FC,2,3,1.2,2.0,5,1,4,1.2,1.8,5,1,1,2,1,0.0,0.19999999999999996,1
537894,2025-11-08,PL,West Ham United FC,Burnley FC,1,4,1.0,1.8,5,2,3,1.4,2.2,5,1,0,1,-1,-0.3999999999999999,-0.40000000000000013,1
537889,2025-11-08,PL,Chelsea FC,Wolverhampton Wanderers FC,3,2,1.6,1.2,5,0,5,0.6,2.4,5,2,2,4,3,1.0,-1.2,1
536915,2025-11-09,SA,AS Roma,Udinese Calcio,3,2,1.0,0.8,5,2,3,1.2,2.2,5,4,0,4,1,-0.19999999999999996,-1.4000000000000001,1
536919,2025-11-09,SA,Bologna FC 1909,SSC Napoli,4,1,2.2,0.6,5,3,2,1.4,1.0,5,1,1,2,1,0.8000000000000003,-0.4,1
536916,2025-11-09,SA,Atalanta BC,US Sassuolo Calcio,3,2,2.4,1.4,5,3,2,1.4,1.0,5,2,0,2,0,1.0,0.3999999999999999,0
540489,2025-11-09,BL1,SC Freiburg,FC St. Pauli 1910,2,3,1.6,2.0,5,0,5,0.2,2.4,5,1,1,2,2,1.4000000000000001,-0.3999999999999999,1
536920,2025-11-09,SA,FC Internazionale Milano,SS Lazio,4,1,2.2,1.0,5,3,2,1.2,0.4,5,2,0,2,1,1.0000000000000002,0.6,1
540488,2025-11-09,BL1,Eintracht Frankfurt,1. FSV Mainz 05,2,3,2.4,2.8,5,1,4,1.6,2.6,5,1,1,2,1,0.7999999999999998,0.19999999999999973,1
540491,2025-11-09,BL1,VfB Stuttgart,FC Augsburg,4,1,1.8,1.0,5,1,4,1.0,2.8,5,4,0,4,3,0.8,-1.7999999999999998,1
537886,2025-11-09,PL,Aston Villa FC,AFC Bournemouth,4,1,1.6,1.0,5,4,1,1.8,1.0,5,2,0,2,0,-0.19999999999999996,0.0,1
537888,2025-11-09,PL,Brentford FC,Newcastle United FC,3,2,1.6,1.2,5,2,3,1.4,1.6,5,1,3,4,1,0.20000000000000018,-0.40000000000000013,1
537892,2025-11-09,PL,Nottingham Forest FC,Leeds United FC,0,5,0.0,2.2,5,2,3,1.2,1.8,5,0,0,0,-2,-1.2,0.40000000000000013,1
537891,2025-11-09,PL,Manchester City FC,Liverpool FC,4,1,2.2,0.6,5,1,4,1.4,1.8,5,0,2,2,3,0.8000000000000003,-1.2000000000000002,1
540500,2025-11-22,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,1,4,1.0,2.2,5,4,1,2.8,1.2,5,0,3,3,-3,-1.7999999999999998,1.0000000000000002,0
536932,2025-11-22,SA,SSC Napoli,Atalanta BC,3,2,1.2,1.0,5,2,3,1.8,1.6,5,2,2,4,1,-0.6000000000000001,-0.6000000000000001,1
536933,2025-11-22,SA,Udinese Calcio,Bologna FC 1909,2,3,1.2,2.0,5,5,0,2.6,0.4,5,1,0,1,-3,-1.4000000000000001,1.6,0
537898,2025-11-22,PL,Burnley FC,Chelsea FC,2,3,1.6,1.8,5,4,1,2.0,0.6,5,0,1,1,-2,-0.3999999999999999,1.2000000000000002,0
537896,2025-11-22,PL,Brighton & Hove Albion FC,Brentford FC,3,2,2.2,1.6,5,3,2,1.6,1.2,5,1,1,2,0,0.6000000000000001,0.40000000000000013,1
537900,2025-11-22,PL,Liverpool FC,Nottingham Forest FC,1,4,1.2,2.0,5,1,4,0.6,1.8,5,2,1,3,0,0.6,0.19999999999999996,0
537904,2025-11-22,PL,Wolverhampton Wanderers FC,Crystal Palace FC,0,5,0.6,2.8,5,3,2,1.4,1.0,5,0,3,3,-3,-0.7999999999999999,1.7999999999999998,0
537903,2025-11-22,PL,Newcastle United FC,Manchester City FC,2,3,1.4,1.8,5,4,1,1.8,0.4,5,0,3,3,-2,-0.40000000000000013,1.4,1
537899,2025-11-22,PL,Fulham FC,Sunderland AFC,1,4,1.0,1.6,5,4,1,1.4,0.8,5,0,0,0,-3,-0.3999999999999999,0.8,1
540504,2025-11-22,BL1,1. FC Köln,Eintracht Frankfurt,2,3,1.4,1.4,5,3,2,2.4,2.2,5,1,0,1,-1,-1.0,-0.8000000000000003,0
540503,2025-11-22,BL1,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,4,0.8,2.6,5,2,3,2.4,2.6,5,0,3,3,-1,-1.5999999999999999,0.0,0
540501,2025-11-22,BL1,FC Augsburg,Hamburger SV,1,4,1.2,2.6,5,2,3,1.6,1.6,5,0,0,0,-1,-0.40000000000000013,1.0,1
540496,2025-11-22,BL1,FC Bayern München,SC Freiburg,5,0,3.0,0.2,5,3,2,1.8,1.6,5,3,0,3,2,1.2,-1.4000000000000001,1
537901,2025-11-23,PL,Leeds United FC,Aston Villa FC,1,4,0.8,2.2,5,4,1,1.8,0.8,5,0,0,0,-3,-1.0,1.4000000000000001,0
540502,2025-11-23,BL1,FC St. Pauli 1910,1. FC Union Berlin,0,5,0.2,2.4,5,2,3,1.8,2.2,5,1,1,2,-2,-1.6,0.19999999999999973,0
540499,2025-11-23,BL1,RB Leipzig,SV Werder Bremen,4,1,2.6,1.0,5,3,2,0.8,1.6,5,1,0,1,1,1.8,-0.6000000000000001,1
536929,2025-11-23,SA,FC Internazionale Milano,AC Milan,4,1,1.8,0.8,5,5,0,1.8,0.4,5,2,1,3,-1,0.0,0.4,0
537897,2025-11-23,PL,Arsenal FC,Tottenham Hotspur FC,5,0,1.6,0.2,5,3,2,1.8,0.8,5,3,0,3,2,-0.19999999999999996,-0.6000000000000001,1
536930,2025-11-23,SA,SS Lazio,US Lecce,3,2,1.2,0.6,5,2,3,1.0,1.2,5,2,2,4,1,0.19999999999999996,-0.6,1
536928,2025-11-23,SA,Hellas Verona FC,Parma Calcio 1913,0,5,0.4,2.4,5,1,4,0.8,1.8,5,1,0,1,-1,-0.4,0.5999999999999999,0
536934,2025-11-23,SA,US Cremonese,AS Roma,2,3,1.4,1.8,5,3,2,1.0,0.6,5,0,0,0,-1,0.3999999999999999,1.2000000000000002,0
537902,2025-11-24,PL,Manchester United FC,Everton FC,4,1,2.2,1.4,5,2,3,1.0,1.6,5,3,0,3,2,1.2000000000000002,-0.20000000000000018,0
536927,2025-11-24,SA,Torino FC,Como 1907,3,2,1.0,1.2,5,4,1,1.8,0.6,5,1,1,2,-1,-0.8,0.6,0
536939,2025-11-28,SA,Como 1907,US Sassuolo Calcio,4,1,2.4,0.8,5,3,2,1.4,0.8,5,0,0,0,1,1.0,0.0,1
536938,2025-11-29,SA,Genoa CFC,Hellas Verona FC,1,4,0.8,2.0,5,0,5,0.6,2.0,5,2,1,3,1,0.20000000000000007,0.0,1
536941,2025-11-29,SA,Juventus FC,Cagliari Calcio,3,2,1.8,1.6,5,1,4,0.6,1.8,5,2,0,2,2,1.2000000000000002,-0.19999999999999996,1
537911,2025-11-29,PL,Manchester City FC,Leeds United FC,3,2,1.8,0.8,5,1,4,0.8,2.2,5,0,0,0,2,1.0,-1.4000000000000001,1
537910,2025-11-29,PL,Everton FC,Newcastle United FC,3,2,1.0,1.2,5,2,3,1.4,2.0,5,2,0,2,1,-0.3999999999999999,-0.8,0
537913,2025-11-29,PL,Tottenham Hotspur FC,Fulham FC,2,3,1.4,1.6,5,2,3,1.0,1.0,5,1,2,3,0,0.3999999999999999,0.6000000000000001,0
537905,2025-11-29,PL,Sunderland AFC,AFC Bournemouth,3,2,1.0,0.8,5,3,2,1.6,1.8,5,0,0,0,0,-0.6000000000000001,-1.0,1
537908,2025-11-29,PL,Brentford FC,Burnley FC,3,2,1.8,1.4,5,2,3,1.4,1.8,5,1,1,2,1,0.40000000000000013,-0.40000000000000013,1
536935,2025-11-29,SA,AC Milan,SS Lazio,5,0,1.8,0.4,5,4,1,1.6,0.4,5,2,1,3,1,0.19999999999999996,0.0,1
536942,2025-11-29,SA,Parma Calcio 1913,Udinese Calcio,2,3,1.2,1.6,5,2,3,1.0,2.0,5,0,2,2,0,0.19999999999999996,-0.3999999999999999,0
540512,2025-11-29,BL1,TSG 1899 Hoffenheim,FC Augsburg,4,1,2.4,1.0,5,2,3,1.2,2.2,5,1,0,1,2,1.2,-1.2000000000000002,1
540506,2025-11-29,BL1,Bayer 04 Leverkusen,Borussia Dortmund,4,1,3.0,1.4,5,4,1,1.2,0.4,5,1,1,2,0,1.8,0.9999999999999999,0
540511,2025-11-29,BL1,1. FC Union Berlin,1. FC Heidenheim 1846,3,2,1.6,1.4,5,1,4,0.6,2.8,5,0,3,3,2,1.0,-1.4,0
540505,2025-11-29,BL1,FC Bayern München,FC St. Pauli 1910,5,0,3.4,0.6,5,0,5,0.2,2.4,5,2,0,2,5,3.1999999999999997,-1.7999999999999998,1
537914,2025-11-30,PL,West Ham United FC,Liverpool FC,2,3,1.4,1.8,5,1,4,1.0,2.2,5,0,3,3,1,0.3999999999999999,-0.40000000000000013,0
537912,2025-11-30,PL,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,1.2,1.6,5,4,1,2.4,1.4,5,1,2,3,-2,-1.2,0.20000000000000018,0
537906,2025-11-30,PL,Aston Villa FC,Wolverhampton Wanderers FC,4,1,1.8,0.8,5,0,5,0.4,2.6,5,2,1,3,4,1.4,-1.8,1
536936,2025-11-30,SA,AS Roma,SSC Napoli,4,1,1.6,0.6,5,3,2,1.4,1.0,5,1,1,2,1,0.20000000000000018,-0.4,0
536937,2025-11-30,SA,Atalanta BC,ACF Fiorentina,2,3,1.6,1.6,5,0,5,0.6,2.0,5,1,3,4,2,1.0,-0.3999999999999999,1
536944,2025-11-30,SA,US Lecce,Torino FC,2,3,0.8,1.2,5,2,3,1.0,2.2,5,1,2,3,0,-0.19999999999999996,-1.0000000000000002,1
540513,2025-11-30,BL1,Hamburger SV,VfB Stuttgart,1,4,1.2,1.6,5,4,1,2.0,1.2,5,0,0,0,-3,-0.8,0.40000000000000013,1
540508,2025-11-30,BL1,SC Freiburg,1. FSV Mainz 05,3,2,2.0,2.0,5,0,5,0.8,2.6,5,1,0,1,3,1.2,-0.6000000000000001,1
537907,2025-11-30,PL,Crystal Palace FC,Manchester United FC,3,2,1.4,0.8,5,3,2,1.8,1.4,5,3,0,3,0,-0.40000000000000013,-0.5999999999999999,0
536943,2025-11-30,SA,AC Pisa 1909,FC Internazionale Milano,1,4,0.6,1.8,5,3,2,1.6,1.0,5,0,0,0,-2,-1.0,0.8,0
536940,2025-12-01,SA,Bologna FC 1909,US Cremonese,5,0,2.8,0.2,5,1,4,1.0,2.0,5,0,0,0,4,1.7999999999999998,-1.8,0
537915,2025-12-02,PL,AFC Bournemouth,Everton FC,2,3,1.6,2.2,5,2,3,0.8,1.8,5,3,1,4,0,0.8,0.40000000000000013,0
537919,2025-12-02,PL,Fulham FC,Manchester City FC,3,2,1.4,1.0,5,3,2,2.0,1.2,5,0,4,4,0,-0.6000000000000001,-0.19999999999999996,0
537918,2025-12-03,PL,Burnley FC,Crystal Palace FC,1,4,1.2,2.4,5,2,3,1.2,1.0,5,0,2,2,-1,0.0,1.4,0
537917,2025-12-03,PL,Arsenal FC,Brentford FC,5,0,2.0,0.2,5,3,2,2.0,1.6,5,3,0,3,2,0.0,-1.4000000000000001,1
537924,2025-12-03,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,0,5,0.4,2.4,5,2,3,1.2,1.6,5,0,1,1,-2,-0.7999999999999999,0.7999999999999998,0
537921,2025-12-03,PL,Leeds United FC,Chelsea FC,1,4,1.2,2.4,5,4,1,2.0,0.4,5,0,0,0,-3,-0.8,2.0,1
537916,2025-12-03,PL,Brighton & Hove Albion FC,Aston Villa FC,4,1,2.2,1.2,5,4,1,1.6,0.6,5,1,2,3,0,0.6000000000000001,0.6,0
540515,2025-12-05,BL1,1. FSV Mainz 05,Borussia Mönchengladbach,0,5,0.8,3.0,5,3,2,2.2,1.4,5,1,0,1,-3,-1.4000000000000001,1.6,0
536948,2025-12-06,SA,FC Internazionale Milano,Como 1907,4,1,1.8,0.4,5,5,0,2.8,0.6,5,2,0,2,-1,-0.9999999999999998,-0.19999999999999996,1
540518,2025-12-06,BL1,VfL Wolfsburg,1. FC Union Berlin,1,4,1.0,2.2,5,2,3,1.0,1.2,5,2,2,4,-1,0.0,1.0000000000000002,1
540519,2025-12-06,BL1,1. FC Heidenheim 1846,SC Freiburg,1,4,0.6,2.8,5,3,2,2.2,1.8,5,1,2,3,-2,-1.6,0.9999999999999998,1
540522,2025-12-06,BL1,FC Augsburg,Bayer 04 Leverkusen,1,4,0.6,2.6,5,3,2,2.4,1.2,5,0,4,4,-2,-1.7999999999999998,1.4000000000000001,1
540516,2025-12-06,BL1,RB Leipzig,Eintracht Frankfurt,4,1,2.8,1.0,5,4,1,2.6,2.0,5,1,2,3,0,0.19999999999999973,-1.0,1
536951,2025-12-06,SA,US Sassuolo Calcio,ACF Fiorentina,2,3,1.2,1.2,5,0,5,0.4,2.0,5,1,1,2,2,0.7999999999999999,-0.8,1
536947,2025-12-06,SA,Hellas Verona FC,Atalanta BC,0,5,0.8,2.0,5,2,3,1.2,1.4,5,0,3,3,-2,-0.3999999999999999,0.6000000000000001,1
540517,2025-12-06,BL1,VfB Stuttgart,FC Bayern München,3,2,2.0,1.6,5,5,0,3.4,0.8,5,1,3,4,-2,-1.4,0.8,0
537932,2025-12-06,PL,Newcastle United FC,Burnley FC,3,2,2.0,1.8,5,0,5,0.6,2.2,5,2,0,2,3,1.4,-0.40000000000000013,1
537933,2025-12-06,PL,Tottenham Hotspur FC,Brentford FC,1,4,1.2,1.8,5,2,3,1.4,1.6,5,3,0,3,-1,-0.19999999999999996,0.19999999999999996,1
537931,2025-12-06,PL,Manchester City FC,Sunderland AFC,4,1,3.0,1.8,5,3,2,1.4,1.2,5,0,0,0,1,1.6,0.6000000000000001,1
537928,2025-12-06,PL,Everton FC,Nottingham Forest FC,3,2,1.0,1.4,5,3,2,1.4,1.0,5,3,1,4,0,-0.3999999999999999,0.3999999999999999,1
537926,2025-12-06,PL,Aston Villa FC,Arsenal FC,4,1,2.2,1.2,5,5,0,2.0,0.2,5,2,1,3,-1,0.20000000000000018,1.0,1
537929,2025-12-07,PL,Fulham FC,Crystal Palace FC,3,2,2.0,1.6,5,3,2,1.2,0.6,5,1,1,2,0,0.8,1.0,0
536952,2025-12-07,SA,SSC Napoli,Juventus FC,4,1,1.6,0.8,5,3,2,1.4,1.2,5,2,1,3,1,0.20000000000000018,-0.3999999999999999,1
536954,2025-12-07,SA,US Cremonese,US Lecce,2,3,1.4,1.4,5,2,3,1.0,1.4,5,0,0,0,0,0.3999999999999999,0.0,1
536945,2025-12-07,SA,Cagliari Calcio,AS Roma,0,5,0.4,2.0,5,3,2,1.4,0.8,5,0,3,3,-3,-0.9999999999999999,1.2,1
540514,2025-12-07,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,4,1,1.4,0.6,5,5,0,3.0,0.8,5,2,1,3,-1,-1.6,-0.20000000000000007,1
540521,2025-12-07,BL1,Hamburger SV,SV Werder Bremen,1,4,0.8,1.8,5,3,2,0.8,1.4,5,0,0,0,-2,0.0,0.40000000000000013,1
536946,2025-12-08,SA,Torino FC,AC Milan,2,3,1.2,2.0,5,5,0,1.4,0.4,5,2,1,3,-3,-0.19999999999999996,1.6,0
536953,2025-12-08,SA,Udinese Calcio,Genoa CFC,2,3,0.8,1.6,5,2,3,1.2,1.6,5,0,3,3,0,-0.3999999999999999,0.0,0
536950,2025-12-08,SA,AC Pisa 1909,Parma Calcio 1913,1,4,0.6,2.0,5,1,4,0.8,1.8,5,0,0,0,0,-0.20000000000000007,0.19999999999999996,0
537934,2025-12-08,PL,Wolverhampton Wanderers FC,Manchester United FC,0,5,0.0,2.0,5,4,1,2.0,1.0,5,2,2,4,-4,-2.0,1.0,0
536964,2025-12-12,SA,US Lecce,AC Pisa 1909,2,3,0.6,1.2,5,1,4,0.6,2.0,5,0,0,0,1,0.0,-0.8,1
540529,2025-12-12,BL1,1. FC Union Berlin,RB Leipzig,2,3,1.2,1.4,5,4,1,3.6,0.8,5,0,2,2,-2,-2.4000000000000004,0.5999999999999999,1
537940,2025-12-13,PL,Chelsea FC,Everton FC,3,2,1.6,1.0,5,4,1,1.6,0.8,5,2,1,3,-1,0.0,0.19999999999999996,1
537941,2025-12-13,PL,Liverpool FC,Brighton & Hove Albion FC,2,3,1.2,1.8,5,3,2,2.4,1.8,5,2,1,3,-1,-1.2,0.0,1
537939,2025-12-13,PL,Burnley FC,Fulham FC,0,5,0.8,2.2,5,2,3,1.6,2.0,5,1,0,1,-2,-0.8,0.20000000000000018,0
537937,2025-12-13,PL,Arsenal FC,Wolverhampton Wanderers FC,4,1,2.0,0.6,5,0,5,0.2,2.2,5,4,0,4,4,1.8,-1.6,1
540528,2025-12-13,BL1,Borussia Mönchengladbach,VfL Wolfsburg,4,1,2.2,0.8,5,2,3,1.6,1.8,5,2,2,4,2,0.6000000000000001,-1.0,0
540524,2025-12-13,BL1,Bayer 04 Leverkusen,1. FC Köln,2,3,2.0,1.6,5,2,3,1.8,1.8,5,2,0,2,0,0.19999999999999996,-0.19999999999999996,1
540530,2025-12-13,BL1,FC St. Pauli 1910,1. FC Heidenheim 1846,0,5,0.4,2.4,5,2,3,1.0,2.8,5,1,1,2,-2,-0.6,-0.3999999999999999,1
536958,2025-12-13,SA,Atalanta BC,Cagliari Calcio,1,4,0.8,2.0,5,1,4,0.6,1.6,5,2,1,3,0,0.20000000000000007,0.3999999999999999,1
536962,2025-12-13,SA,Parma Calcio 1913,SS Lazio,2,3,1.0,1.6,5,3,2,1.0,0.6,5,1,0,1,-1,0.0,1.0,0
536961,2025-12-13,SA,Torino FC,US Cremonese,2,3,1.4,2.2,5,2,3,1.4,1.4,5,0,0,0,0,0.0,0.8000000000000003,1
540531,2025-12-13,BL1,TSG 1899 Hoffenheim,Hamburger SV,4,1,2.4,1.2,5,2,3,1.2,1.8,5,0,0,0,2,1.2,-0.6000000000000001,1
540525,2025-12-13,BL1,Eintracht Frankfurt,FC Augsburg,3,2,1.4,2.4,5,2,3,1.0,1.4,5,1,1,2,1,0.3999999999999999,1.0,1
540527,2025-12-14,BL1,SV Werder Bremen,VfB Stuttgart,3,2,1.2,1.2,5,2,3,1.4,2.6,5,2,1,3,1,-0.19999999999999996,-1.4000000000000001,0
537935,2025-12-14,PL,Sunderland AFC,Newcastle United FC,3,2,1.4,1.4,5,3,2,2.0,1.8,5,0,0,0,0,-0.6000000000000001,-0.40000000000000013,1
537936,2025-12-14,PL,Crystal Palace FC,Manchester City FC,4,1,1.6,0.6,5,4,1,3.0,1.6,5,0,2,2,0,-1.4,-1.0,0
537943,2025-12-14,PL,Nottingham Forest FC,Tottenham Hotspur FC,3,2,1.4,1.2,5,2,3,1.4,1.4,5,2,2,4,1,0.0,-0.19999999999999996,1
537944,2025-12-14,PL,West Ham United FC,Aston Villa FC,2,3,1.4,1.8,5,5,0,2.6,1.0,5,0,2,2,-3,-1.2000000000000002,0.8,0
536960,2025-12-14,SA,Bologna FC 1909,Juventus FC,4,1,2.2,0.8,5,3,2,1.6,1.2,5,0,0,0,1,0.6000000000000001,-0.3999999999999999,0
536963,2025-12-14,SA,Udinese Calcio,SSC Napoli,2,3,0.8,1.4,5,4,1,1.4,0.8,5,0,2,2,-2,-0.5999999999999999,0.5999999999999999,1
536955,2025-12-14,SA,ACF Fiorentina,Hellas Verona FC,0,5,0.4,2.2,5,1,4,1.4,2.0,5,2,2,4,-1,-0.9999999999999999,0.20000000000000018,0
536959,2025-12-14,SA,Genoa CFC,FC Internazionale Milano,3,2,1.4,1.4,5,4,1,2.0,0.4,5,0,2,2,-1,-0.6000000000000001,0.9999999999999999,0
536957,2025-12-15,SA,AS Roma,Como 1907,2,3,1.0,0.8,5,4,1,2.4,1.2,5,1,1,2,-2,-1.4,-0.3999999999999999,1
540532,2025-12-19,BL1,Borussia Dortmund,Borussia Mönchengladbach,4,1,1.4,0.6,5,4,1,2.4,0.8,5,3,0,3,0,-1.0,-0.20000000000000007,1
537954,2025-12-20,PL,Wolverhampton Wanderers FC,Brentford FC,0,5,0.4,2.0,5,2,3,1.4,1.6,5,1,2,3,-2,-0.9999999999999999,0.3999999999999999,0
537951,2025-12-20,PL,Manchester City FC,West Ham United FC,4,1,3.0,1.6,5,2,3,1.8,2.0,5,4,0,4,2,1.2,-0.3999999999999999,1
537950,2025-12-20,PL,Leeds United FC,Crystal Palace FC,1,4,1.4,2.4,5,3,2,1.2,1.2,5,0,0,0,-2,0.19999999999999996,1.2,1
537948,2025-12-20,PL,Everton FC,Arsenal FC,3,2,1.2,1.2,5,4,1,2.2,0.8,5,0,2,2,-1,-1.0000000000000002,0.3999999999999999,0
537953,2025-12-20,PL,Tottenham Hotspur FC,Liverpool FC,1,4,0.8,2.0,5,3,2,1.2,1.2,5,1,3,4,-2,-0.3999999999999999,0.8,0
540534,2025-12-20,BL1,RB Leipzig,Bayer 04 Leverkusen,3,2,2.6,1.4,5,3,2,2.4,1.0,5,1,2,3,0,0.20000000000000018,0.3999999999999999,0
540539,2025-12-20,BL1,1. FC Köln,1. FC Union Berlin,1,4,1.6,2.2,5,2,3,1.2,1.4,5,1,1,2,-1,0.40000000000000013,0.8000000000000003,0
540536,2025-12-20,BL1,VfL Wolfsburg,SC Freiburg,2,3,2.0,2.0,5,2,3,1.8,2.2,5,1,3,4,0,0.19999999999999996,-0.20000000000000018,0
536971,2025-12-20,SA,Juventus FC,AS Roma,4,1,1.8,1.0,5,3,2,1.2,0.6,5,1,0,1,1,0.6000000000000001,0.4,1
537946,2025-12-21,PL,Aston Villa FC,Manchester United FC,5,0,2.4,1.4,5,4,1,2.4,1.2,5,0,3,3,1,0.0,0.19999999999999996,1
536973,2025-12-21,SA,US Sassuolo Calcio,Torino FC,3,2,1.8,1.2,5,2,3,1.4,2.2,5,0,1,1,1,0.40000000000000013,-1.0000000000000002,0
536965,2025-12-21,SA,ACF Fiorentina,Udinese Calcio,0,5,0.4,2.2,5,2,3,0.8,1.4,5,2,1,3,-2,-0.4,0.8000000000000003,1
540538,2025-12-21,BL1,1. FC Heidenheim 1846,FC Bayern München,2,3,1.0,2.6,5,5,0,4.0,0.6,5,1,3,4,-3,-3.0,2.0,0
536967,2025-12-21,SA,Genoa CFC,Atalanta BC,3,2,1.4,1.4,5,2,3,1.2,2.0,5,0,4,4,1,0.19999999999999996,-0.6000000000000001,0
537949,2025-12-22,PL,Fulham FC,Nottingham Forest FC,3,2,2.2,2.0,5,3,2,1.4,1.0,5,3,1,4,0,0.8000000000000003,1.0,1
537962,2025-12-26,PL,Manchester United FC,Newcastle United FC,3,2,2.2,1.4,5,3,2,1.8,1.4,5,1,3,4,0,0.40000000000000013,0.0,1
536984,2025-12-27,SA,US Lecce,Como 1907,3,2,0.8,1.0,5,3,2,2.0,1.4,5,0,2,2,0,-1.2,-0.3999999999999999,0
536981,2025-12-27,SA,AC Pisa 1909,Juventus FC,1,4,0.2,1.6,5,4,1,1.6,1.0,5,0,0,0,-3,-1.4000000000000001,0.6000000000000001,0
537958,2025-12-27,PL,Brentford FC,AFC Bournemouth,2,3,1.2,1.4,5,1,4,1.0,2.2,5,3,0,3,1,0.19999999999999996,-0.8000000000000003,1
537961,2025-12-27,PL,Liverpool FC,Wolverhampton Wanderers FC,3,2,1.2,1.4,5,0,5,0.4,2.0,5,4,0,4,3,0.7999999999999999,-0.6000000000000001,1
537964,2025-12-27,PL,West Ham United FC,Fulham FC,2,3,1.6,2.2,5,3,2,2.2,2.0,5,1,2,3,-1,-0.6000000000000001,0.20000000000000018,0
537957,2025-12-27,PL,Arsenal FC,Brighton & Hove Albion FC,4,1,2.0,0.8,5,3,2,2.0,1.4,5,2,0,2,1,0.0,-0.5999999999999999,1
537960,2025-12-27,PL,Chelsea FC,Aston Villa FC,4,1,1.8,0.6,5,5,0,2.4,1.4,5,1,2,3,-1,-0.5999999999999999,-0.7999999999999999,0
537963,2025-12-27,PL,Nottingham Forest FC,Manchester City FC,2,3,0.8,1.2,5,5,0,3.4,1.2,5,1,3,4,-3,-2.5999999999999996,0.0,0
536979,2025-12-27,SA,Torino FC,Cagliari Calcio,2,3,1.2,2.0,5,1,4,0.8,1.6,5,2,1,3,1,0.3999999999999999,0.3999999999999999,0
536980,2025-12-27,SA,Parma Calcio 1913,ACF Fiorentina,2,3,0.8,1.4,5,1,4,1.4,1.8,5,0,0,0,1,-0.5999999999999999,-0.40000000000000013,1
537956,2025-12-28,PL,Crystal Palace FC,Tottenham Hotspur FC,2,3,1.0,2.0,5,1,4,1.0,2.2,5,2,2,4,1,0.0,-0.20000000000000018,0
536983,2025-12-28,SA,US Cremonese,SSC Napoli,2,3,1.2,1.2,5,3,2,1.2,1.0,5,0,0,0,-1,0.0,0.19999999999999996,0
536977,2025-12-28,SA,Atalanta BC,FC Internazionale Milano,3,2,1.4,1.4,5,4,1,2.0,0.4,5,0,4,4,-1,-0.6000000000000001,0.9999999999999999,0
536975,2025-12-28,SA,AC Milan,Hellas Verona FC,5,0,1.6,0.6,5,2,3,1.6,1.6,5,4,0,4,3,0.0,-1.0,1
536976,2025-12-29,SA,AS Roma,Genoa CFC,2,3,1.0,1.0,5,3,2,1.4,1.2,5,2,1,3,-1,-0.3999999999999999,-0.19999999999999996,1
537969,2025-12-30,PL,Burnley FC,Newcastle United FC,0,5,0.8,2.2,5,3,2,1.6,1.0,5,0,3,3,-3,-0.8,1.2000000000000002,0
537973,2025-12-30,PL,Nottingham Forest FC,Everton FC,2,3,1.0,1.2,5,2,3,1.0,1.4,5,1,4,5,0,0.0,-0.19999999999999996,0
537967,2025-12-30,PL,Arsenal FC,Aston Villa FC,4,1,1.6,0.8,5,5,0,2.6,1.6,5,1,3,4,-1,-1.0,-0.8,1
536987,2026-01-02,SA,Cagliari Calcio,AC Milan,2,3,1.0,1.4,5,5,0,1.8,0.4,5,0,2,2,-3,-0.8,0.9999999999999999,0
536986,2026-01-03,SA,Atalanta BC,AS Roma,3,2,1.2,1.0,5,2,3,1.0,1.0,5,3,0,3,1,0.19999999999999996,0.0,1
