match_id,competition,season,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
438763,PD,2023,2024-03-17,UD Las Palmas,UD Almería,275,267,0,1,0
438760,PD,2023,2024-03-17,Rayo Vallecano de Madrid,Real Betis Balompié,87,90,2,0,1
438755,PD,2023,2024-03-17,Club Atlético de Madrid,FC Barcelona,78,81,0,3,0
438767,PD,2023,2024-03-29,Cádiz CF,Granada CF,264,83,1,0,1
438768,PD,2023,2024-03-30,Getafe CF,Sevilla FC,82,559,0,1,0
438773,PD,2023,2024-03-30,UD Almería,CA Osasuna,267,79,0,3,0
438766,PD,2023,2024-03-30,FC Barcelona,UD Las Palmas,81,275,1,0,1
438769,PD,2023,2024-03-31,Girona FC,Real Betis Balompié,298,90,3,2,1
438765,PD,2023,2024-03-31,Deportivo Alavés,Real Sociedad de Fútbol,263,92,0,1,0
438772,PD,2023,2024-03-31,Real Madrid CF,Athletic Club,86,77,2,0,1
438771,PD,2023,2024-04-01,Villarreal CF,Club Atlético de Madrid,94,78,1,2,0
438729,PD,2023,2024-04-04,Granada CF,Valencia CF,83,95,0,1,0
438776,PD,2023,2024-04-12,Real Betis Balompié,RC Celta de Vigo,90,558,2,1,1
438775,PD,2023,2024-04-13,Club Atlético de Madrid,Girona FC,78,298,3,1,1
438781,PD,2023,2024-04-13,RCD Mallorca,Real Madrid CF,89,86,0,1,0
438778,PD,2023,2024-04-13,Cádiz CF,FC Barcelona,264,81,0,1,0
438783,PD,2023,2024-04-14,UD Las Palmas,Sevilla FC,275,559,0,2,0
438779,PD,2023,2024-04-14,Granada CF,Deportivo Alavés,83,263,2,0,1
438777,PD,2023,2024-04-15,CA Osasuna,Valencia CF,79,95,0,1,0
438785,PD,2023,2024-04-20,RC Celta de Vigo,UD Las Palmas,558,275,4,1,1
438791,PD,2023,2024-04-20,Rayo Vallecano de Madrid,CA Osasuna,87,79,2,1,1
438790,PD,2023,2024-04-20,Valencia CF,Real Betis Balompié,95,90,1,2,0
438788,PD,2023,2024-04-20,Girona FC,Cádiz CF,298,264,4,1,1
438793,PD,2023,2024-04-21,UD Almería,Villarreal CF,267,94,1,2,0
438786,PD,2023,2024-04-21,Deportivo Alavés,Club Atlético de Madrid,263,78,2,0,1
438792,PD,2023,2024-04-21,Real Madrid CF,FC Barcelona,86,81,3,2,1
438789,PD,2023,2024-04-22,Sevilla FC,RCD Mallorca,559,89,2,1,1
438801,PD,2023,2024-04-26,Real Sociedad de Fútbol,Real Madrid CF,92,86,0,1,0
438803,PD,2023,2024-04-27,UD Las Palmas,Girona FC,275,298,0,2,0
438802,PD,2023,2024-04-27,UD Almería,Getafe CF,267,82,1,3,0
438796,PD,2023,2024-04-27,Deportivo Alavés,RC Celta de Vigo,263,558,3,0,1
438794,PD,2023,2024-04-27,Club Atlético de Madrid,Athletic Club,78,77,3,1,1
438799,PD,2023,2024-04-28,Granada CF,CA Osasuna,83,79,3,0,1
438800,PD,2023,2024-04-28,Villarreal CF,Rayo Vallecano de Madrid,94,87,3,0,1
438797,PD,2023,2024-04-29,FC Barcelona,Valencia CF,81,95,4,2,1
438806,PD,2023,2024-05-03,Getafe CF,Athletic Club,82,77,0,2,0
438813,PD,2023,2024-05-04,Real Sociedad de Fútbol,UD Las Palmas,92,275,2,0,1
438812,PD,2023,2024-05-04,Real Madrid CF,Cádiz CF,86,264,3,0,1
438807,PD,2023,2024-05-04,Girona FC,FC Barcelona,298,81,4,2,1
438811,PD,2023,2024-05-04,RCD Mallorca,Club Atlético de Madrid,89,78,0,1,0
438804,PD,2023,2024-05-05,CA Osasuna,Real Betis Balompié,79,90,0,2,0
438805,PD,2023,2024-05-05,RC Celta de Vigo,Villarreal CF,558,94,3,2,1
438809,PD,2023,2024-05-05,Valencia CF,Deportivo Alavés,95,263,0,1,0
438808,PD,2023,2024-05-05,Sevilla FC,Granada CF,559,83,3,0,1
438810,PD,2023,2024-05-05,Rayo Vallecano de Madrid,UD Almería,87,267,0,1,0
438823,PD,2023,2024-05-11,RCD Mallorca,UD Las Palmas,89,275,1,0,1
438822,PD,2023,2024-05-11,Villarreal CF,Sevilla FC,94,559,3,2,1
438820,PD,2023,2024-05-11,Granada CF,Real Madrid CF,83,86,0,4,0
438819,PD,2023,2024-05-12,Cádiz CF,Getafe CF,264,82,1,0,1
438815,PD,2023,2024-05-12,Club Atlético de Madrid,RC Celta de Vigo,78,558,1,0,1
438816,PD,2023,2024-05-12,Real Betis Balompié,UD Almería,90,267,3,2,1
438818,PD,2023,2024-05-13,FC Barcelona,Real Sociedad de Fútbol,81,92,2,0,1
438830,PD,2023,2024-05-14,Real Madrid CF,Deportivo Alavés,86,263,5,0,1
438827,PD,2023,2024-05-14,Girona FC,Villarreal CF,298,94,0,1,0
438828,PD,2023,2024-05-15,Sevilla FC,Cádiz CF,559,264,0,1,0
438829,PD,2023,2024-05-15,Rayo Vallecano de Madrid,Granada CF,87,83,2,1,1
438825,PD,2023,2024-05-15,RC Celta de Vigo,Athletic Club,558,77,2,1,1
438826,PD,2023,2024-05-15,Getafe CF,Club Atlético de Madrid,82,78,0,3,0
438832,PD,2023,2024-05-16,UD Almería,FC Barcelona,267,81,0,2,0
438831,PD,2023,2024-05-16,Real Sociedad de Fútbol,Valencia CF,92,95,1,0,1
438837,PD,2023,2024-05-18,Deportivo Alavés,Getafe CF,263,82,1,0,1
438834,PD,2023,2024-05-19,Athletic Club,Sevilla FC,77,559,2,0,1
438835,PD,2023,2024-05-19,Club Atlético de Madrid,CA Osasuna,78,79,1,4,0
438836,PD,2023,2024-05-19,Real Betis Balompié,Real Sociedad de Fútbol,90,92,0,2,0
438838,PD,2023,2024-05-19,FC Barcelona,Rayo Vallecano de Madrid,81,87,3,0,1
438840,PD,2023,2024-05-19,Granada CF,RC Celta de Vigo,83,558,1,2,0
438841,PD,2023,2024-05-19,Valencia CF,Girona FC,95,298,1,3,0
438847,PD,2023,2024-05-24,Girona FC,Granada CF,298,83,7,0,1
438851,PD,2023,2024-05-25,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,0,2,0
438849,PD,2023,2024-05-25,Rayo Vallecano de Madrid,Athletic Club,87,77,0,1,0
438852,PD,2023,2024-05-25,UD Almería,Cádiz CF,267,264,6,1,1
438846,PD,2023,2024-05-26,Getafe CF,RCD Mallorca,82,89,1,2,0
438848,PD,2023,2024-05-26,Sevilla FC,FC Barcelona,559,81,1,2,0
498616,PD,2024,2024-08-16,RC Celta de Vigo,Deportivo Alavés,558,263,2,1,1
498617,PD,2024,2024-08-17,Valencia CF,FC Barcelona,95,81,1,2,0
498620,PD,2024,2024-08-18,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,1,2,0
498622,PD,2024,2024-08-19,Real Valladolid CF,RCD Espanyol de Barcelona,250,80,1,0,1
498626,PD,2024,2024-08-23,RC Celta de Vigo,Valencia CF,558,95,3,1,1
498630,PD,2024,2024-08-23,Sevilla FC,Villarreal CF,559,94,1,2,0
498624,PD,2024,2024-08-24,CA Osasuna,RCD Mallorca,79,89,1,0,1
498628,PD,2024,2024-08-24,FC Barcelona,Athletic Club,81,77,2,1,1
498632,PD,2024,2024-08-24,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,80,92,0,1,0
498631,PD,2024,2024-08-25,Real Madrid CF,Real Valladolid CF,86,250,3,0,1
498625,PD,2024,2024-08-25,CD Leganés,UD Las Palmas,745,275,2,1,1
498623,PD,2024,2024-08-25,Club Atlético de Madrid,Girona FC,78,298,3,0,1
498636,PD,2024,2024-08-26,Villarreal CF,RC Celta de Vigo,94,558,4,3,1
498637,PD,2024,2024-08-27,Rayo Vallecano de Madrid,FC Barcelona,87,81,1,2,0
498633,PD,2024,2024-08-28,Athletic Club,Valencia CF,77,95,1,0,1
498639,PD,2024,2024-08-28,Real Sociedad de Fútbol,Deportivo Alavés,92,263,1,2,0
498635,PD,2024,2024-08-29,Girona FC,CA Osasuna,298,79,4,0,1
498647,PD,2024,2024-08-31,FC Barcelona,Real Valladolid CF,81,250,7,0,1
498643,PD,2024,2024-08-31,Athletic Club,Club Atlético de Madrid,77,78,0,1,0
498652,PD,2024,2024-08-31,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,80,87,2,1,1
498645,PD,2024,2024-08-31,CD Leganés,RCD Mallorca,745,89,0,1,0
498644,PD,2024,2024-09-01,CA Osasuna,RC Celta de Vigo,79,558,3,2,1
498646,PD,2024,2024-09-01,Deportivo Alavés,UD Las Palmas,263,275,2,0,1
498649,PD,2024,2024-09-01,Sevilla FC,Girona FC,559,298,0,2,0
498651,PD,2024,2024-09-01,Real Madrid CF,Real Betis Balompié,86,90,2,0,1
498654,PD,2024,2024-09-13,Real Betis Balompié,CD Leganés,90,745,2,0,1
498659,PD,2024,2024-09-14,RCD Mallorca,Villarreal CF,89,94,1,2,0
498662,PD,2024,2024-09-14,RCD Espanyol de Barcelona,Deportivo Alavés,80,263,3,2,1
498657,PD,2024,2024-09-14,Sevilla FC,Getafe CF,559,82,1,0,1
498660,PD,2024,2024-09-14,Real Sociedad de Fútbol,Real Madrid CF,92,86,0,2,0
498655,PD,2024,2024-09-15,RC Celta de Vigo,Real Valladolid CF,558,250,3,1,1
498656,PD,2024,2024-09-15,Girona FC,FC Barcelona,298,81,1,4,0
498661,PD,2024,2024-09-15,UD Las Palmas,Athletic Club,275,77,2,3,0
498653,PD,2024,2024-09-15,Club Atlético de Madrid,Valencia CF,78,95,3,0,1
498658,PD,2024,2024-09-16,Rayo Vallecano de Madrid,CA Osasuna,87,79,3,1,1
498679,PD,2024,2024-09-17,RCD Mallorca,Real Sociedad de Fútbol,89,92,1,0,1
498634,PD,2024,2024-09-18,Real Betis Balompié,Getafe CF,90,82,2,1,1
498673,PD,2024,2024-09-19,CD Leganés,Athletic Club,745,77,0,2,0
498666,PD,2024,2024-09-20,Deportivo Alavés,Sevilla FC,263,559,2,1,1
498665,PD,2024,2024-09-21,CA Osasuna,UD Las Palmas,79,275,2,1,1
498668,PD,2024,2024-09-21,Valencia CF,Girona FC,95,298,2,0,1
498672,PD,2024,2024-09-21,Real Madrid CF,RCD Espanyol de Barcelona,86,80,4,1,1
498663,PD,2024,2024-09-22,Athletic Club,RC Celta de Vigo,77,558,3,1,1
498669,PD,2024,2024-09-22,Villarreal CF,FC Barcelona,94,81,1,5,0
498664,PD,2024,2024-09-23,Real Betis Balompié,RCD Mallorca,90,89,1,2,0
498677,PD,2024,2024-09-24,Sevilla FC,Real Valladolid CF,559,250,2,1,1
498680,PD,2024,2024-09-24,Real Madrid CF,Deportivo Alavés,86,263,3,2,1
498675,PD,2024,2024-09-25,FC Barcelona,Getafe CF,81,82,1,0,1
498682,PD,2024,2024-09-26,RCD Espanyol de Barcelona,Villarreal CF,80,94,1,2,0
498674,PD,2024,2024-09-26,RC Celta de Vigo,Club Atlético de Madrid,558,78,0,1,0
498691,PD,2024,2024-09-27,Real Valladolid CF,RCD Mallorca,250,89,1,2,0
498687,PD,2024,2024-09-28,Getafe CF,Deportivo Alavés,82,263,2,0,1
498690,PD,2024,2024-09-28,Real Sociedad de Fútbol,Valencia CF,92,95,3,0,1
498685,PD,2024,2024-09-28,CA Osasuna,FC Barcelona,79,81,4,2,1
498692,PD,2024,2024-09-29,Real Betis Balompié,RCD Espanyol de Barcelona,90,80,1,0,1
498688,PD,2024,2024-09-30,Villarreal CF,UD Las Palmas,94,275,3,1,1
498702,PD,2024,2024-10-05,RCD Espanyol de Barcelona,RCD Mallorca,80,89,2,1,1
498700,PD,2024,2024-10-05,Real Valladolid CF,Rayo Vallecano de Madrid,250,87,1,2,0
498701,PD,2024,2024-10-05,UD Las Palmas,RC Celta de Vigo,275,558,0,1,0
498698,PD,2024,2024-10-05,Real Madrid CF,Villarreal CF,86,94,2,0,1
498696,PD,2024,2024-10-06,Girona FC,Athletic Club,298,77,2,1,1
498694,PD,2024,2024-10-06,Deportivo Alavés,FC Barcelona,263,81,0,3,0
498697,PD,2024,2024-10-06,Sevilla FC,Real Betis Balompié,559,90,1,0,1
498706,PD,2024,2024-10-18,Deportivo Alavés,Real Valladolid CF,263,250,2,3,0
498712,PD,2024,2024-10-19,Athletic Club,RCD Espanyol de Barcelona,77,80,4,1,1
498704,PD,2024,2024-10-19,CA Osasuna,Real Betis Balompié,79,90,1,2,0
498708,PD,2024,2024-10-19,Girona FC,Real Sociedad de Fútbol,298,92,0,1,0
498705,PD,2024,2024-10-19,RC Celta de Vigo,Real Madrid CF,558,86,1,2,0
498711,PD,2024,2024-10-20,RCD Mallorca,Rayo Vallecano de Madrid,89,87,1,0,1
498703,PD,2024,2024-10-20,Club Atlético de Madrid,CD Leganés,78,745,3,1,1
498707,PD,2024,2024-10-20,FC Barcelona,Sevilla FC,81,559,5,1,1
498709,PD,2024,2024-10-21,Valencia CF,UD Las Palmas,95,275,2,3,0
498722,PD,2024,2024-10-25,RCD Espanyol de Barcelona,Sevilla FC,80,559,0,2,0
498720,PD,2024,2024-10-26,Real Valladolid CF,Villarreal CF,250,94,1,2,0
498716,PD,2024,2024-10-26,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,1,0,1
498721,PD,2024,2024-10-26,UD Las Palmas,Girona FC,275,298,1,0,1
498718,PD,2024,2024-10-26,Real Madrid CF,FC Barcelona,86,81,0,4,0
498714,PD,2024,2024-10-27,CD Leganés,RC Celta de Vigo,745,558,3,0,1
498713,PD,2024,2024-10-27,Real Betis Balompié,Club Atlético de Madrid,90,78,1,0,1
498719,PD,2024,2024-10-27,Real Sociedad de Fútbol,CA Osasuna,92,79,0,2,0
498727,PD,2024,2024-11-01,Deportivo Alavés,RCD Mallorca,263,89,1,0,1
498725,PD,2024,2024-11-02,CA Osasuna,Real Valladolid CF,79,250,1,0,1
498728,PD,2024,2024-11-02,Girona FC,CD Leganés,298,745,4,3,1
498724,PD,2024,2024-11-03,Club Atlético de Madrid,UD Las Palmas,78,275,2,0,1
498732,PD,2024,2024-11-03,FC Barcelona,RCD Espanyol de Barcelona,81,80,3,1,1
498729,PD,2024,2024-11-03,Sevilla FC,Real Sociedad de Fútbol,559,92,0,2,0
498726,PD,2024,2024-11-04,RC Celta de Vigo,Getafe CF,558,82,1,0,1
498737,PD,2024,2024-11-08,Rayo Vallecano de Madrid,UD Las Palmas,87,275,1,3,0
498739,PD,2024,2024-11-09,Real Madrid CF,CA Osasuna,86,79,4,0,1
498736,PD,2024,2024-11-09,Villarreal CF,Deportivo Alavés,94,263,3,0,1
498734,PD,2024,2024-11-09,CD Leganés,Sevilla FC,745,559,1,0,1
498738,PD,2024,2024-11-10,RCD Mallorca,Club Atlético de Madrid,89,78,0,1,0
498735,PD,2024,2024-11-10,Getafe CF,Girona FC,82,298,0,1,0
498740,PD,2024,2024-11-10,Real Sociedad de Fútbol,FC Barcelona,92,81,1,0,1
498748,PD,2024,2024-11-22,Getafe CF,Real Valladolid CF,82,250,2,0,1
498750,PD,2024,2024-11-23,Valencia CF,Real Betis Balompié,95,90,4,2,1
498744,PD,2024,2024-11-23,Club Atlético de Madrid,Deportivo Alavés,78,263,2,1,1
498751,PD,2024,2024-11-23,UD Las Palmas,RCD Mallorca,275,89,2,3,0
498752,PD,2024,2024-11-23,Girona FC,RCD Espanyol de Barcelona,298,80,4,1,1
498749,PD,2024,2024-11-24,Sevilla FC,Rayo Vallecano de Madrid,559,87,1,0,1
498746,PD,2024,2024-11-24,CD Leganés,Real Madrid CF,745,86,0,3,0
498743,PD,2024,2024-11-24,Athletic Club,Real Sociedad de Fútbol,77,92,1,0,1
498758,PD,2024,2024-11-29,RCD Mallorca,Valencia CF,89,95,2,1,1
498754,PD,2024,2024-11-30,FC Barcelona,UD Las Palmas,81,275,1,2,0
498762,PD,2024,2024-11-30,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,3,1,1
498761,PD,2024,2024-11-30,Real Valladolid CF,Club Atlético de Madrid,250,78,0,5,0
498759,PD,2024,2024-12-01,Real Madrid CF,Getafe CF,86,82,2,0,1
498757,PD,2024,2024-12-01,Rayo Vallecano de Madrid,Athletic Club,87,77,1,2,0
498760,PD,2024,2024-12-01,Real Sociedad de Fútbol,Real Betis Balompié,92,90,2,0,1
498798,PD,2024,2024-12-03,RCD Mallorca,FC Barcelona,89,81,1,5,0
498793,PD,2024,2024-12-04,Athletic Club,Real Madrid CF,77,86,2,1,1
498768,PD,2024,2024-12-06,RC Celta de Vigo,RCD Mallorca,558,89,2,0,1
498771,PD,2024,2024-12-07,UD Las Palmas,Real Valladolid CF,275,250,2,1,1
498770,PD,2024,2024-12-07,Valencia CF,Rayo Vallecano de Madrid,95,87,0,1,0
498769,PD,2024,2024-12-07,Girona FC,Real Madrid CF,298,86,0,3,0
498767,PD,2024,2024-12-08,CD Leganés,Real Sociedad de Fútbol,745,92,0,3,0
498763,PD,2024,2024-12-08,Athletic Club,Villarreal CF,77,94,2,0,1
498764,PD,2024,2024-12-08,Club Atlético de Madrid,Sevilla FC,78,559,4,3,1
498772,PD,2024,2024-12-09,Getafe CF,RCD Espanyol de Barcelona,82,80,1,0,1
498781,PD,2024,2024-12-13,Real Valladolid CF,Valencia CF,250,95,1,0,1
498779,PD,2024,2024-12-14,RCD Mallorca,Girona FC,89,298,2,1,1
498776,PD,2024,2024-12-14,Sevilla FC,RC Celta de Vigo,559,558,1,0,1
498773,PD,2024,2024-12-15,Club Atlético de Madrid,Getafe CF,78,82,1,0,1
498777,PD,2024,2024-12-15,Villarreal CF,Real Betis Balompié,94,90,1,2,0
498775,PD,2024,2024-12-15,FC Barcelona,CD Leganés,81,745,0,1,0
498789,PD,2024,2024-12-20,Girona FC,Real Valladolid CF,298,250,3,0,1
498788,PD,2024,2024-12-21,Getafe CF,RCD Mallorca,82,89,0,1,0
498786,PD,2024,2024-12-21,RC Celta de Vigo,Real Sociedad de Fútbol,558,92,2,0,1
498784,PD,2024,2024-12-21,CA Osasuna,Athletic Club,79,77,1,2,0
498787,PD,2024,2024-12-21,FC Barcelona,Club Atlético de Madrid,81,78,1,2,0
498791,PD,2024,2024-12-22,Real Madrid CF,Sevilla FC,86,559,4,2,1
498785,PD,2024,2024-12-22,CD Leganés,Villarreal CF,745,94,2,5,0
498792,PD,2024,2024-12-22,UD Las Palmas,RCD Espanyol de Barcelona,275,80,1,0,1
498730,PD,2024,2025-01-03,Valencia CF,Real Madrid CF,95,86,1,2,0
498797,PD,2024,2025-01-10,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,2,1,1
498795,PD,2024,2025-01-11,Deportivo Alavés,Girona FC,263,298,0,1,0
498800,PD,2024,2025-01-11,Real Valladolid CF,Real Betis Balompié,250,90,1,0,1
498801,PD,2024,2025-01-12,UD Las Palmas,Getafe CF,275,82,1,2,0
498794,PD,2024,2025-01-12,Club Atlético de Madrid,CA Osasuna,78,79,1,0,1
498799,PD,2024,2025-01-13,Real Sociedad de Fútbol,Villarreal CF,92,94,1,0,1
498812,PD,2024,2025-01-17,RCD Espanyol de Barcelona,Real Valladolid CF,80,250,2,1,1
498808,PD,2024,2025-01-18,Girona FC,Sevilla FC,298,559,1,2,0
498805,PD,2024,2025-01-18,CD Leganés,Club Atlético de Madrid,745,78,1,0,1
498803,PD,2024,2025-01-18,Real Betis Balompié,Deportivo Alavés,90,263,1,3,0
498806,PD,2024,2025-01-19,RC Celta de Vigo,Athletic Club,558,77,1,2,0
498811,PD,2024,2025-01-19,Real Madrid CF,UD Las Palmas,86,275,4,1,1
498809,PD,2024,2025-01-19,Valencia CF,Real Sociedad de Fútbol,95,92,1,0,1
498810,PD,2024,2025-01-20,Villarreal CF,RCD Mallorca,94,89,4,0,1
498818,PD,2024,2025-01-25,RCD Mallorca,Real Betis Balompié,89,90,0,1,0
498820,PD,2024,2025-01-25,Real Valladolid CF,Real Madrid CF,250,86,0,3,0
498817,PD,2024,2025-01-26,Rayo Vallecano de Madrid,Girona FC,87,298,2,1,1
498819,PD,2024,2025-01-26,Real Sociedad de Fútbol,Getafe CF,92,82,0,3,0
498816,PD,2024,2025-01-26,FC Barcelona,Valencia CF,81,95,7,1,1
498826,PD,2024,2025-01-31,CD Leganés,Rayo Vallecano de Madrid,745,87,0,1,0
498831,PD,2024,2025-02-01,Villarreal CF,Real Valladolid CF,94,250,5,1,1
498823,PD,2024,2025-02-01,Club Atlético de Madrid,RCD Mallorca,78,89,2,0,1
498832,PD,2024,2025-02-01,RCD Espanyol de Barcelona,Real Madrid CF,80,86,1,0,1
498827,PD,2024,2025-02-02,FC Barcelona,Deportivo Alavés,81,263,1,0,1
498830,PD,2024,2025-02-02,Valencia CF,RC Celta de Vigo,95,558,2,1,1
498825,PD,2024,2025-02-02,CA Osasuna,Real Sociedad de Fútbol,79,92,2,1,1
498829,PD,2024,2025-02-03,Girona FC,UD Las Palmas,298,275,2,1,1
498838,PD,2024,2025-02-07,Rayo Vallecano de Madrid,Real Valladolid CF,87,250,1,0,1
498834,PD,2024,2025-02-08,RC Celta de Vigo,Real Betis Balompié,558,90,3,2,1
498833,PD,2024,2025-02-08,Athletic Club,Girona FC,77,298,3,0,1
498841,PD,2024,2025-02-08,UD Las Palmas,Villarreal CF,275,94,1,2,0
498835,PD,2024,2025-02-09,Deportivo Alavés,Getafe CF,263,82,0,1,0
498837,PD,2024,2025-02-09,Valencia CF,CD Leganés,95,745,2,0,1
498842,PD,2024,2025-02-09,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,2,1,1
498836,PD,2024,2025-02-09,Sevilla FC,FC Barcelona,559,81,1,4,0
498848,PD,2024,2025-02-14,Girona FC,Getafe CF,298,82,1,2,0
498851,PD,2024,2025-02-16,Real Valladolid CF,Sevilla FC,250,559,0,4,0
498850,PD,2024,2025-02-16,RCD Mallorca,UD Las Palmas,89,275,3,1,1
498844,PD,2024,2025-02-16,Real Betis Balompié,Real Sociedad de Fútbol,90,92,3,0,1
498847,PD,2024,2025-02-17,FC Barcelona,Rayo Vallecano de Madrid,81,87,1,0,1
498854,PD,2024,2025-02-21,RC Celta de Vigo,CA Osasuna,558,79,1,0,1
498862,PD,2024,2025-02-22,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,0,1,0
498858,PD,2024,2025-02-22,Rayo Vallecano de Madrid,Villarreal CF,87,94,0,1,0
498857,PD,2024,2025-02-22,Valencia CF,Club Atlético de Madrid,95,78,0,3,0
498861,PD,2024,2025-02-22,UD Las Palmas,FC Barcelona,275,81,0,2,0
498853,PD,2024,2025-02-23,Athletic Club,Real Valladolid CF,77,250,7,1,1
498859,PD,2024,2025-02-23,Real Madrid CF,Girona FC,86,298,2,0,1
498855,PD,2024,2025-02-23,Getafe CF,Real Betis Balompié,82,90,1,2,0
498860,PD,2024,2025-02-23,Real Sociedad de Fútbol,CD Leganés,92,745,3,0,1
498864,PD,2024,2025-03-01,Real Betis Balompié,Real Madrid CF,90,86,2,1,1
498863,PD,2024,2025-03-01,Club Atlético de Madrid,Athletic Club,78,77,1,0,1
498866,PD,2024,2025-03-02,CD Leganés,Getafe CF,745,82,1,0,1
498867,PD,2024,2025-03-02,FC Barcelona,Real Sociedad de Fútbol,81,92,4,0,1
498875,PD,2024,2025-03-08,RC Celta de Vigo,CD Leganés,558,745,2,1,1
498876,PD,2024,2025-03-08,Deportivo Alavés,Villarreal CF,263,94,1,0,1
498879,PD,2024,2025-03-08,Valencia CF,Real Valladolid CF,95,250,2,1,1
498878,PD,2024,2025-03-09,Getafe CF,Club Atlético de Madrid,82,78,2,1,1
498880,PD,2024,2025-03-09,Real Madrid CF,Rayo Vallecano de Madrid,86,87,2,1,1
498874,PD,2024,2025-03-09,Real Betis Balompié,UD Las Palmas,90,275,1,0,1
498881,PD,2024,2025-03-09,Real Sociedad de Fútbol,Sevilla FC,92,559,0,1,0
498890,PD,2024,2025-03-15,Real Valladolid CF,RC Celta de Vigo,250,558,0,1,0
498892,PD,2024,2025-03-15,RCD Mallorca,RCD Espanyol de Barcelona,89,80,2,1,1
498888,PD,2024,2025-03-15,Villarreal CF,Real Madrid CF,94,86,1,2,0
498885,PD,2024,2025-03-16,CD Leganés,Real Betis Balompié,745,90,2,3,0
498887,PD,2024,2025-03-16,Sevilla FC,Athletic Club,559,77,0,1,0
498884,PD,2024,2025-03-16,CA Osasuna,Getafe CF,79,82,1,2,0
498883,PD,2024,2025-03-16,Club Atlético de Madrid,FC Barcelona,78,81,2,4,0
498877,PD,2024,2025-03-27,FC Barcelona,CA Osasuna,81,79,3,0,1
498901,PD,2024,2025-03-29,Real Sociedad de Fútbol,Real Valladolid CF,92,250,2,1,1
498896,PD,2024,2025-03-29,Deportivo Alavés,Rayo Vallecano de Madrid,263,87,0,2,0
498900,PD,2024,2025-03-29,Real Madrid CF,CD Leganés,86,745,3,2,1
498898,PD,2024,2025-03-30,Getafe CF,Villarreal CF,82,94,1,2,0
498897,PD,2024,2025-03-30,FC Barcelona,Girona FC,81,298,4,1,1
498899,PD,2024,2025-03-30,Valencia CF,RCD Mallorca,95,89,1,0,1
498894,PD,2024,2025-03-30,Real Betis Balompié,Sevilla FC,90,559,2,1,1
498912,PD,2024,2025-04-04,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,0,4,0
498905,PD,2024,2025-04-05,Girona FC,Deportivo Alavés,298,263,0,1,0
498909,PD,2024,2025-04-05,Real Madrid CF,Valencia CF,86,95,1,2,0
498908,PD,2024,2025-04-05,RCD Mallorca,RC Celta de Vigo,89,558,1,2,0
498911,PD,2024,2025-04-06,UD Las Palmas,Real Sociedad de Fútbol,275,92,1,3,0
498906,PD,2024,2025-04-06,Sevilla FC,Club Atlético de Madrid,559,78,1,2,0
498910,PD,2024,2025-04-06,Real Valladolid CF,Getafe CF,250,82,0,4,0
498920,PD,2024,2025-04-11,Valencia CF,Sevilla FC,95,559,1,0,1
498921,PD,2024,2025-04-12,Real Sociedad de Fútbol,RCD Mallorca,92,89,0,2,0
498919,PD,2024,2025-04-12,Getafe CF,UD Las Palmas,82,275,1,3,0
498922,PD,2024,2025-04-12,RC Celta de Vigo,RCD Espanyol de Barcelona,558,80,0,2,0
498917,PD,2024,2025-04-12,CD Leganés,FC Barcelona,745,81,0,1,0
498916,PD,2024,2025-04-13,CA Osasuna,Girona FC,79,298,2,1,1
498918,PD,2024,2025-04-13,Deportivo Alavés,Real Madrid CF,263,86,0,1,0
498915,PD,2024,2025-04-13,Real Betis Balompié,Villarreal CF,90,94,1,2,0
498913,PD,2024,2025-04-13,Athletic Club,Rayo Vallecano de Madrid,77,87,3,1,1
498914,PD,2024,2025-04-14,Club Atlético de Madrid,Real Valladolid CF,78,250,4,2,1
498932,PD,2024,2025-04-18,RCD Espanyol de Barcelona,Getafe CF,80,82,1,0,1
498923,PD,2024,2025-04-19,FC Barcelona,RC Celta de Vigo,81,558,4,3,1
498931,PD,2024,2025-04-19,UD Las Palmas,Club Atlético de Madrid,275,78,1,0,1
498930,PD,2024,2025-04-20,Real Valladolid CF,CA Osasuna,250,79,2,3,0
498929,PD,2024,2025-04-20,Real Madrid CF,Athletic Club,86,77,1,0,1
498924,PD,2024,2025-04-21,Girona FC,Real Betis Balompié,298,90,1,3,0
498940,PD,2024,2025-04-22,FC Barcelona,RCD Mallorca,81,89,1,0,1
498933,PD,2024,2025-04-23,Athletic Club,UD Las Palmas,77,275,1,0,1
498938,PD,2024,2025-04-23,RC Celta de Vigo,Villarreal CF,558,94,3,0,1
498939,PD,2024,2025-04-23,Deportivo Alavés,Real Sociedad de Fútbol,263,92,1,0,1
498941,PD,2024,2025-04-23,Getafe CF,Real Madrid CF,82,86,0,1,0
498936,PD,2024,2025-04-24,CA Osasuna,Sevilla FC,79,559,1,0,1
