match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,source
5467673,PL,2024,28,2025-03-09,Tottenham Hotspur FC,AFC Bournemouth,318436,588863,2,2,2,openfoot
5467674,PL,2024,28,2025-03-09,Chelsea FC,Leicester City FC,313439,331740,1,0,1,openfoot
5467675,PL,2024,28,2025-03-09,Manchester United FC,Arsenal FC,883558,336887,1,1,2,openfoot
5467676,PL,2024,28,2025-03-10,West Ham United FC,Newcastle United FC,617693,620608,0,1,0,openfoot
5467677,PL,2024,29,2025-03-15,Everton FC,West Ham United FC,185851,617693,1,1,2,openfoot
5467678,PL,2024,29,2025-03-15,Ipswich Town FC,Nottingham Forest FC,367557,706063,2,4,0,openfoot
5467679,PL,2024,29,2025-03-15,Manchester City FC,Brighton & Hove Albion FC,726744,922005,2,2,2,openfoot
5467680,PL,2024,29,2025-03-15,Southampton FC,Wolverhampton Wanderers FC,206018,872844,1,2,0,openfoot
5467681,PL,2024,29,2025-03-15,AFC Bournemouth,Brentford FC,588863,159973,1,2,0,openfoot
5467682,PL,2024,29,2025-03-16,Arsenal FC,Chelsea FC,336887,313439,1,0,1,openfoot
5467683,PL,2024,29,2025-03-16,Fulham FC,Tottenham Hotspur FC,792134,318436,2,0,1,openfoot
5467684,PL,2024,29,2025-03-16,Leicester City FC,Manchester United FC,331740,883558,0,3,0,openfoot
5467685,PL,2024,30,2025-04-01,Arsenal FC,Fulham FC,336887,792134,2,1,1,openfoot
5467686,PL,2024,30,2025-04-01,Wolverhampton Wanderers FC,West Ham United FC,872844,617693,1,0,1,openfoot
5467687,PL,2024,30,2025-04-01,Nottingham Forest FC,Manchester United FC,706063,883558,1,0,1,openfoot
5467688,PL,2024,30,2025-04-02,AFC Bournemouth,Ipswich Town FC,588863,367557,1,2,0,openfoot
5467689,PL,2024,30,2025-04-02,Brighton & Hove Albion FC,Aston Villa FC,922005,337995,0,3,0,openfoot
5467690,PL,2024,30,2025-04-02,Manchester City FC,Leicester City FC,726744,331740,2,0,1,openfoot
5467691,PL,2024,30,2025-04-02,Newcastle United FC,Brentford FC,620608,159973,2,1,1,openfoot
5467692,PL,2024,30,2025-04-02,Southampton FC,Crystal Palace FC,206018,977954,1,1,2,openfoot
5467693,PL,2024,30,2025-04-02,Liverpool FC,Everton FC,741089,185851,1,0,1,openfoot
5467694,PL,2024,30,2025-04-03,Chelsea FC,Tottenham Hotspur FC,313439,318436,1,0,1,openfoot
5467695,PL,2024,31,2025-04-05,Everton FC,Arsenal FC,185851,336887,1,1,2,openfoot
5467696,PL,2024,31,2025-04-05,Crystal Palace FC,Brighton & Hove Albion FC,977954,922005,2,1,1,openfoot
5467697,PL,2024,31,2025-04-05,Ipswich Town FC,Wolverhampton Wanderers FC,367557,872844,1,2,0,openfoot
5467698,PL,2024,31,2025-04-05,West Ham United FC,AFC Bournemouth,617693,588863,2,2,2,openfoot
5467699,PL,2024,31,2025-04-05,Aston Villa FC,Nottingham Forest FC,337995,706063,2,1,1,openfoot
5467700,PL,2024,31,2025-04-06,Brentford FC,Chelsea FC,159973,313439,0,0,2,openfoot
5467701,PL,2024,31,2025-04-06,Fulham FC,Liverpool FC,792134,741089,3,2,1,openfoot
5467702,PL,2024,31,2025-04-06,Tottenham Hotspur FC,Southampton FC,318436,206018,3,1,1,openfoot
5467703,PL,2024,31,2025-04-06,Manchester United FC,Manchester City FC,883558,726744,0,0,2,openfoot
5467704,PL,2024,31,2025-04-07,Leicester City FC,Newcastle United FC,331740,620608,0,3,0,openfoot
5467705,PL,2024,32,2025-04-12,Manchester City FC,Crystal Palace FC,726744,977954,5,2,1,openfoot
5467706,PL,2024,32,2025-04-12,Brighton & Hove Albion FC,Leicester City FC,922005,331740,2,2,2,openfoot
5467707,PL,2024,32,2025-04-12,Nottingham Forest FC,Everton FC,706063,185851,0,1,0,openfoot
5467708,PL,2024,32,2025-04-12,Southampton FC,Aston Villa FC,206018,337995,0,3,0,openfoot
5467709,PL,2024,32,2025-04-12,Arsenal FC,Brentford FC,336887,159973,1,1,2,openfoot
5467710,PL,2024,32,2025-04-13,Chelsea FC,Ipswich Town FC,313439,367557,2,2,2,openfoot
5467711,PL,2024,32,2025-04-13,Liverpool FC,West Ham United FC,741089,617693,2,1,1,openfoot
5467712,PL,2024,32,2025-04-13,Wolverhampton Wanderers FC,Tottenham Hotspur FC,872844,318436,4,2,1,openfoot
5467713,PL,2024,32,2025-04-13,Newcastle United FC,Manchester United FC,620608,883558,4,1,1,openfoot
5467714,PL,2024,32,2025-04-14,AFC Bournemouth,Fulham FC,588863,792134,1,0,1,openfoot
5467715,PL,2024,29,2025-04-16,Newcastle United FC,Crystal Palace FC,620608,977954,5,0,1,openfoot
5467716,PL,2024,33,2025-04-19,Brentford FC,Brighton & Hove Albion FC,159973,922005,4,2,1,openfoot
5467717,PL,2024,33,2025-04-19,Crystal Palace FC,AFC Bournemouth,977954,588863,0,0,2,openfoot
5467718,PL,2024,33,2025-04-19,Everton FC,Manchester City FC,185851,726744,0,2,0,openfoot
5467719,PL,2024,33,2025-04-19,West Ham United FC,Southampton FC,617693,206018,1,1,2,openfoot
5467720,PL,2024,33,2025-04-19,Aston Villa FC,Newcastle United FC,337995,620608,4,1,1,openfoot
5467721,PL,2024,33,2025-04-20,Fulham FC,Chelsea FC,792134,313439,1,2,0,openfoot
5467722,PL,2024,33,2025-04-20,Ipswich Town FC,Arsenal FC,367557,336887,0,4,0,openfoot
5467723,PL,2024,33,2025-04-20,Manchester United FC,Wolverhampton Wanderers FC,883558,872844,0,1,0,openfoot
5467724,PL,2024,33,2025-04-20,Leicester City FC,Liverpool FC,331740,741089,0,1,0,openfoot
5467725,PL,2024,33,2025-04-21,Tottenham Hotspur FC,Nottingham Forest FC,318436,706063,1,2,0,openfoot
5467726,PL,2024,34,2025-04-22,Manchester City FC,Aston Villa FC,726744,337995,2,1,1,openfoot
5467727,PL,2024,34,2025-04-23,Arsenal FC,Crystal Palace FC,336887,977954,2,2,2,openfoot
5467728,PL,2024,34,2025-04-26,Chelsea FC,Everton FC,313439,185851,1,0,1,openfoot
5467729,PL,2024,34,2025-04-26,Brighton & Hove Albion FC,West Ham United FC,922005,617693,3,2,1,openfoot
5467730,PL,2024,34,2025-04-26,Newcastle United FC,Ipswich Town FC,620608,367557,3,0,1,openfoot
5467731,PL,2024,34,2025-04-26,Southampton FC,Fulham FC,206018,792134,1,2,0,openfoot
5467732,PL,2024,34,2025-04-26,Wolverhampton Wanderers FC,Leicester City FC,872844,331740,3,0,1,openfoot
5467733,PL,2024,34,2025-04-27,AFC Bournemouth,Manchester United FC,588863,883558,1,1,2,openfoot
5467734,PL,2024,34,2025-04-27,Liverpool FC,Tottenham Hotspur FC,741089,318436,5,1,1,openfoot
5467735,PL,2024,34,2025-05-01,Nottingham Forest FC,Brentford FC,706063,159973,0,2,0,openfoot
5467736,PL,2024,35,2025-05-02,Manchester City FC,Wolverhampton Wanderers FC,726744,872844,1,0,1,openfoot
5467737,PL,2024,35,2025-05-03,Aston Villa FC,Fulham FC,337995,792134,1,0,1,openfoot
5467738,PL,2024,35,2025-05-03,Everton FC,Ipswich Town FC,185851,367557,2,2,2,openfoot
5467739,PL,2024,35,2025-05-03,Leicester City FC,Southampton FC,331740,206018,2,0,1,openfoot
5467740,PL,2024,35,2025-05-03,Arsenal FC,AFC Bournemouth,336887,588863,1,2,0,openfoot
5467741,PL,2024,35,2025-05-04,Brentford FC,Manchester United FC,159973,883558,4,3,1,openfoot
5467742,PL,2024,35,2025-05-04,Brighton & Hove Albion FC,Newcastle United FC,922005,620608,1,1,2,openfoot
5467743,PL,2024,35,2025-05-04,West Ham United FC,Tottenham Hotspur FC,617693,318436,1,1,2,openfoot
5467744,PL,2024,35,2025-05-04,Chelsea FC,Liverpool FC,313439,741089,3,1,1,openfoot
5467745,PL,2024,35,2025-05-05,Crystal Palace FC,Nottingham Forest FC,977954,706063,1,1,2,openfoot
5467746,PL,2024,36,2025-05-10,Fulham FC,Everton FC,792134,185851,1,3,0,openfoot
5467747,PL,2024,36,2025-05-10,Ipswich Town FC,Brentford FC,367557,159973,0,1,0,openfoot
5467748,PL,2024,36,2025-05-10,Southampton FC,Manchester City FC,206018,726744,0,0,2,openfoot
5467749,PL,2024,36,2025-05-10,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,872844,922005,0,2,0,openfoot
5467750,PL,2024,36,2025-05-10,AFC Bournemouth,Aston Villa FC,588863,337995,0,1,0,openfoot
5467751,PL,2024,36,2025-05-11,Newcastle United FC,Chelsea FC,620608,313439,2,0,1,openfoot
5467752,PL,2024,36,2025-05-11,Manchester United FC,West Ham United FC,883558,617693,0,2,0,openfoot
5467753,PL,2024,36,2025-05-11,Nottingham Forest FC,Leicester City FC,706063,331740,2,2,2,openfoot
5467754,PL,2024,36,2025-05-11,Tottenham Hotspur FC,Crystal Palace FC,318436,977954,0,2,0,openfoot
5467755,PL,2024,36,2025-05-11,Liverpool FC,Arsenal FC,741089,336887,2,2,2,openfoot
5467756,PL,2024,37,2025-05-16,Aston Villa FC,Tottenham Hotspur FC,337995,318436,2,0,1,openfoot
5467757,PL,2024,37,2025-05-16,Chelsea FC,Manchester United FC,313439,883558,1,0,1,openfoot
5467758,PL,2024,37,2025-05-18,Everton FC,Southampton FC,185851,206018,2,0,1,openfoot
5467759,PL,2024,37,2025-05-18,West Ham United FC,Nottingham Forest FC,617693,706063,1,2,0,openfoot
5467760,PL,2024,37,2025-05-18,Brentford FC,Fulham FC,159973,792134,2,3,0,openfoot
5467761,PL,2024,37,2025-05-18,Leicester City FC,Ipswich Town FC,331740,367557,2,0,1,openfoot
5467762,PL,2024,37,2025-05-18,Arsenal FC,Newcastle United FC,336887,620608,1,0,1,openfoot
5467763,PL,2024,37,2025-05-19,Brighton & Hove Albion FC,Liverpool FC,922005,741089,3,2,1,openfoot
5467764,PL,2024,37,2025-05-20,Crystal Palace FC,Wolverhampton Wanderers FC,977954,872844,4,2,1,openfoot
5467765,PL,2024,37,2025-05-20,Manchester City FC,AFC Bournemouth,726744,588863,3,1,1,openfoot
5467766,PL,2024,38,2025-05-25,AFC Bournemouth,Leicester City FC,588863,331740,2,0,1,openfoot
5467767,PL,2024,38,2025-05-25,Fulham FC,Manchester City FC,792134,726744,0,2,0,openfoot
5467768,PL,2024,38,2025-05-25,Ipswich Town FC,West Ham United FC,367557,617693,1,3,0,openfoot
5467769,PL,2024,38,2025-05-25,Liverpool FC,Crystal Palace FC,741089,977954,1,1,2,openfoot
5467770,PL,2024,38,2025-05-25,Manchester United FC,Aston Villa FC,883558,337995,2,0,1,openfoot
5467771,PL,2024,38,2025-05-25,Newcastle United FC,Everton FC,620608,185851,0,1,0,openfoot
5467772,PL,2024,38,2025-05-25,Nottingham Forest FC,Chelsea FC,706063,313439,0,1,0,openfoot
5467773,PL,2024,38,2025-05-25,Southampton FC,Arsenal FC,206018,336887,1,2,0,openfoot
5467774,PL,2024,38,2025-05-25,Tottenham Hotspur FC,Brighton & Hove Albion FC,318436,922005,1,4,0,openfoot
5467775,PL,2024,38,2025-05-25,Wolverhampton Wanderers FC,Brentford FC,872844,159973,1,1,2,openfoot
3836891,SA,2013,1,2013-08-24,Hellas Verona,AC Milan,145381,850370,2,1,1,openfoot
3836892,SA,2013,1,2013-08-24,Sampdoria,Juventus,943145,626661,0,1,0,openfoot
3836893,SA,2013,1,2013-08-25,Inter,Genoa CFC,175973,938621,2,0,1,openfoot
3836894,SA,2013,1,2013-08-25,Cagliari Calcio,Atalanta,840437,801989,2,1,1,openfoot
3836895,SA,2013,1,2013-08-25,Lazio Roma,Udinese Calcio,920573,695757,2,1,1,openfoot
3836896,SA,2013,1,2013-08-25,AS Livorno,AS Roma,166439,676218,0,2,0,openfoot
3836897,SA,2013,1,2013-08-25,SSC Napoli,Bologna FC,724989,278899,3,0,1,openfoot
3836898,SA,2013,1,2013-08-25,Parma FC,Chievo Verona,994070,730975,0,0,2,openfoot
3836899,SA,2013,1,2013-08-25,Torino FC,Sassuolo Calcio,269871,422582,2,0,1,openfoot
3836900,SA,2013,1,2013-08-26,ACF Fiorentina,Calcio Catania,147265,985566,2,1,1,openfoot
3836901,SA,2013,2,2013-08-31,Chievo Verona,SSC Napoli,730975,724989,2,4,0,openfoot
3836902,SA,2013,2,2013-08-31,Juventus,Lazio Roma,626661,920573,4,1,1,openfoot
3836903,SA,2013,2,2013-09-01,AS Roma,Hellas Verona,676218,145381,3,0,1,openfoot
3836904,SA,2013,2,2013-09-01,Atalanta,Torino FC,801989,269871,2,0,1,openfoot
3836905,SA,2013,2,2013-09-01,Bologna FC,Sampdoria,278899,943145,2,2,2,openfoot
3836906,SA,2013,2,2013-09-01,Calcio Catania,Inter,985566,175973,0,3,0,openfoot
3836907,SA,2013,2,2013-09-01,Genoa CFC,ACF Fiorentina,938621,147265,2,5,0,openfoot
3836908,SA,2013,2,2013-09-01,AC Milan,Cagliari Calcio,850370,840437,3,1,1,openfoot
3836909,SA,2013,2,2013-09-01,Sassuolo Calcio,AS Livorno,422582,166439,1,4,0,openfoot
3836910,SA,2013,2,2013-09-01,Udinese Calcio,Parma FC,695757,994070,3,1,1,openfoot
3836911,SA,2013,3,2013-09-14,Inter,Juventus,175973,626661,1,1,2,openfoot
3836912,SA,2013,3,2013-09-14,SSC Napoli,Atalanta,724989,801989,2,0,1,openfoot
3836913,SA,2013,3,2013-09-14,Torino FC,AC Milan,269871,850370,2,2,2,openfoot
3836914,SA,2013,3,2013-09-15,ACF Fiorentina,Cagliari Calcio,147265,840437,1,1,2,openfoot
3836915,SA,2013,3,2013-09-15,Hellas Verona,Sassuolo Calcio,145381,422582,2,0,1,openfoot
3836916,SA,2013,3,2013-09-15,Lazio Roma,Chievo Verona,920573,730975,3,0,1,openfoot
3836917,SA,2013,3,2013-09-15,AS Livorno,Calcio Catania,166439,985566,2,0,1,openfoot
3836918,SA,2013,3,2013-09-15,Udinese Calcio,Bologna FC,695757,278899,1,1,2,openfoot
3836919,SA,2013,3,2013-09-15,Sampdoria,Genoa CFC,943145,938621,0,3,0,openfoot
3836920,SA,2013,3,2013-09-16,Parma FC,AS Roma,994070,676218,1,3,0,openfoot
3836921,SA,2013,4,2013-09-21,Cagliari Calcio,Sampdoria,840437,943145,2,2,2,openfoot
3836922,SA,2013,4,2013-09-21,Chievo Verona,Udinese Calcio,730975,695757,2,1,1,openfoot
3836923,SA,2013,4,2013-09-21,Genoa CFC,AS Livorno,938621,166439,0,0,2,openfoot
3836924,SA,2013,4,2013-09-22,Sassuolo Calcio,Inter,422582,175973,0,7,0,openfoot
3836925,SA,2013,4,2013-09-22,Atalanta,ACF Fiorentina,801989,147265,0,2,0,openfoot
3836926,SA,2013,4,2013-09-22,Bologna FC,Torino FC,278899,269871,1,2,0,openfoot
3836927,SA,2013,4,2013-09-22,Calcio Catania,Parma FC,985566,994070,0,0,2,openfoot
3836928,SA,2013,4,2013-09-22,Juventus,Hellas Verona,626661,145381,2,1,1,openfoot
3836929,SA,2013,4,2013-09-22,AS Roma,Lazio Roma,676218,920573,2,0,1,openfoot
3836930,SA,2013,4,2013-09-22,AC Milan,SSC Napoli,850370,724989,1,2,0,openfoot
3836931,SA,2013,5,2013-09-24,Udinese Calcio,Genoa CFC,695757,938621,1,0,1,openfoot
3836932,SA,2013,5,2013-09-25,Bologna FC,AC Milan,278899,850370,3,3,2,openfoot
3836933,SA,2013,5,2013-09-25,Chievo Verona,Juventus,730975,626661,1,2,0,openfoot
3836934,SA,2013,5,2013-09-25,Lazio Roma,Calcio Catania,920573,985566,3,1,1,openfoot
3836935,SA,2013,5,2013-09-25,AS Livorno,Cagliari Calcio,166439,840437,1,1,2,openfoot
3836936,SA,2013,5,2013-09-25,SSC Napoli,Sassuolo Calcio,724989,422582,1,1,2,openfoot
3836937,SA,2013,5,2013-09-25,Parma FC,Atalanta,994070,801989,4,3,1,openfoot
3836938,SA,2013,5,2013-09-25,Sampdoria,AS Roma,943145,676218,0,2,0,openfoot
3836939,SA,2013,5,2013-09-25,Torino FC,Hellas Verona,269871,145381,2,2,2,openfoot
3836940,SA,2013,5,2013-09-26,Inter,ACF Fiorentina,175973,147265,2,1,1,openfoot
3836941,SA,2013,6,2013-09-28,Genoa CFC,SSC Napoli,938621,724989,0,2,0,openfoot
3836942,SA,2013,6,2013-09-28,AC Milan,Sampdoria,850370,943145,1,0,1,openfoot
3836943,SA,2013,6,2013-09-29,Torino FC,Juventus,269871,626661,0,1,0,openfoot
3836944,SA,2013,6,2013-09-29,Atalanta,Udinese Calcio,801989,695757,2,0,1,openfoot
3836945,SA,2013,6,2013-09-29,Cagliari Calcio,Inter,840437,175973,1,1,2,openfoot
3836946,SA,2013,6,2013-09-29,Calcio Catania,Chievo Verona,985566,730975,2,0,1,openfoot
3836947,SA,2013,6,2013-09-29,Hellas Verona,AS Livorno,145381,166439,2,1,1,openfoot
3836948,SA,2013,6,2013-09-29,Sassuolo Calcio,Lazio Roma,422582,920573,2,2,2,openfoot
3836949,SA,2013,6,2013-09-29,AS Roma,Bologna FC,676218,278899,5,0,1,openfoot
3836950,SA,2013,6,2013-09-30,ACF Fiorentina,Parma FC,147265,994070,2,2,2,openfoot
3836951,SA,2013,7,2013-10-05,Chievo Verona,Atalanta,730975,801989,0,1,0,openfoot
3836952,SA,2013,7,2013-10-05,Inter,AS Roma,175973,676218,0,3,0,openfoot
3836953,SA,2013,7,2013-10-06,Parma FC,Sassuolo Calcio,994070,422582,3,1,1,openfoot
3836954,SA,2013,7,2013-10-06,Bologna FC,Hellas Verona,278899,145381,1,4,0,openfoot
3836955,SA,2013,7,2013-10-06,Calcio Catania,Genoa CFC,985566,938621,1,1,2,openfoot
3836956,SA,2013,7,2013-10-06,SSC Napoli,AS Livorno,724989,166439,4,0,1,openfoot
3836957,SA,2013,7,2013-10-06,Sampdoria,Torino FC,943145,269871,2,2,2,openfoot
3836958,SA,2013,7,2013-10-06,Udinese Calcio,Cagliari Calcio,695757,840437,2,0,1,openfoot
3836959,SA,2013,7,2013-10-06,Juventus,AC Milan,626661,850370,3,2,1,openfoot
3836960,SA,2013,7,2013-10-06,Lazio Roma,ACF Fiorentina,920573,147265,0,0,2,openfoot
3836961,SA,2013,8,2013-10-18,AS Roma,SSC Napoli,676218,724989,2,0,1,openfoot
3836962,SA,2013,8,2013-10-19,Cagliari Calcio,Calcio Catania,840437,985566,2,1,1,openfoot
3836963,SA,2013,8,2013-10-19,AC Milan,Udinese Calcio,850370,695757,1,0,1,openfoot
3836964,SA,2013,8,2013-10-20,Atalanta,Lazio Roma,801989,920573,2,1,1,openfoot
3836965,SA,2013,8,2013-10-20,ACF Fiorentina,Juventus,147265,626661,4,2,1,openfoot
3836966,SA,2013,8,2013-10-20,Genoa CFC,Chievo Verona,938621,730975,2,1,1,openfoot
3836967,SA,2013,8,2013-10-20,Hellas Verona,Parma FC,145381,994070,3,2,1,openfoot
3836968,SA,2013,8,2013-10-20,AS Livorno,Sampdoria,166439,943145,1,2,0,openfoot
3836969,SA,2013,8,2013-10-20,Sassuolo Calcio,Bologna FC,422582,278899,2,1,1,openfoot
3836970,SA,2013,8,2013-10-20,Torino FC,Inter,269871,175973,3,3,2,openfoot
3836971,SA,2013,9,2013-10-26,Sampdoria,Atalanta,943145,801989,1,0,1,openfoot
3836972,SA,2013,9,2013-10-26,Inter,Hellas Verona,175973,145381,4,2,1,openfoot
3836973,SA,2013,9,2013-10-27,SSC Napoli,Torino FC,724989,269871,2,0,1,openfoot
3836974,SA,2013,9,2013-10-27,Bologna FC,AS Livorno,278899,166439,1,0,1,openfoot
3836975,SA,2013,9,2013-10-27,Calcio Catania,Sassuolo Calcio,985566,422582,0,0,2,openfoot
3836976,SA,2013,9,2013-10-27,Chievo Verona,ACF Fiorentina,730975,147265,1,2,0,openfoot
3836977,SA,2013,9,2013-10-27,Juventus,Genoa CFC,626661,938621,2,0,1,openfoot
3836978,SA,2013,9,2013-10-27,Parma FC,AC Milan,994070,850370,3,2,1,openfoot
3836979,SA,2013,9,2013-10-27,Udinese Calcio,AS Roma,695757,676218,0,1,0,openfoot
3836980,SA,2013,9,2013-10-27,Lazio Roma,Cagliari Calcio,920573,840437,2,0,1,openfoot
3836981,SA,2013,10,2013-10-29,Atalanta,Inter,801989,175973,1,1,2,openfoot
3836982,SA,2013,10,2013-10-30,Cagliari Calcio,Bologna FC,840437,278899,0,3,0,openfoot
3836983,SA,2013,10,2013-10-30,ACF Fiorentina,SSC Napoli,147265,724989,1,2,0,openfoot
3836984,SA,2013,10,2013-10-30,Genoa CFC,Parma FC,938621,994070,1,0,1,openfoot
3836985,SA,2013,10,2013-10-30,Hellas Verona,Sampdoria,145381,943145,2,0,1,openfoot
3836986,SA,2013,10,2013-10-30,Juventus,Calcio Catania,626661,985566,4,0,1,openfoot
3836987,SA,2013,10,2013-10-30,AS Livorno,Torino FC,166439,269871,3,3,2,openfoot
3836988,SA,2013,10,2013-10-30,AC Milan,Lazio Roma,850370,920573,1,1,2,openfoot
3836989,SA,2013,10,2013-10-30,Sassuolo Calcio,Udinese Calcio,422582,695757,1,2,0,openfoot
3836990,SA,2013,10,2013-10-31,AS Roma,Chievo Verona,676218,730975,1,0,1,openfoot
3836991,SA,2013,11,2013-11-02,Parma FC,Juventus,994070,626661,0,1,0,openfoot
3836992,SA,2013,11,2013-11-02,AC Milan,ACF Fiorentina,850370,147265,0,2,0,openfoot
3836993,SA,2013,11,2013-11-02,SSC Napoli,Calcio Catania,724989,985566,2,1,1,openfoot
3836994,SA,2013,11,2013-11-03,AS Livorno,Atalanta,166439,801989,1,0,1,openfoot
3836995,SA,2013,11,2013-11-03,Hellas Verona,Cagliari Calcio,145381,840437,2,1,1,openfoot
3836996,SA,2013,11,2013-11-03,Lazio Roma,Genoa CFC,920573,938621,0,2,0,openfoot
3836997,SA,2013,11,2013-11-03,Sampdoria,Sassuolo Calcio,943145,422582,3,4,0,openfoot
3836998,SA,2013,11,2013-11-03,Udinese Calcio,Inter,695757,175973,0,3,0,openfoot
3836999,SA,2013,11,2013-11-03,Torino FC,AS Roma,269871,676218,1,1,2,openfoot
3837000,SA,2013,11,2013-11-04,Bologna FC,Chievo Verona,278899,730975,0,0,2,openfoot
3837001,SA,2013,12,2013-11-09,Calcio Catania,Udinese Calcio,985566,695757,1,0,1,openfoot
3837002,SA,2013,12,2013-11-09,Inter,AS Livorno,175973,166439,2,0,1,openfoot
3837003,SA,2013,12,2013-11-10,Genoa CFC,Hellas Verona,938621,145381,2,0,1,openfoot
3837004,SA,2013,12,2013-11-10,Atalanta,Bologna FC,801989,278899,2,1,1,openfoot
3837005,SA,2013,12,2013-11-10,Cagliari Calcio,Torino FC,840437,269871,2,1,1,openfoot
3837006,SA,2013,12,2013-11-10,Chievo Verona,AC Milan,730975,850370,0,0,2,openfoot
3837007,SA,2013,12,2013-11-10,Parma FC,Lazio Roma,994070,920573,1,1,2,openfoot
3837008,SA,2013,12,2013-11-10,AS Roma,Sassuolo Calcio,676218,422582,1,1,2,openfoot
3837009,SA,2013,12,2013-11-10,ACF Fiorentina,Sampdoria,147265,943145,2,1,1,openfoot
3837010,SA,2013,12,2013-11-10,Juventus,SSC Napoli,626661,724989,3,0,1,openfoot
3837011,SA,2013,13,2013-11-23,Hellas Verona,Chievo Verona,145381,730975,0,1,0,openfoot
3837012,SA,2013,13,2013-11-23,AC Milan,Genoa CFC,850370,938621,1,1,2,openfoot
3837013,SA,2013,13,2013-11-23,SSC Napoli,Parma FC,724989,994070,0,1,0,openfoot
3837014,SA,2013,13,2013-11-24,AS Livorno,Juventus,166439,626661,0,2,0,openfoot
3837015,SA,2013,13,2013-11-24,Sampdoria,Lazio Roma,943145,920573,1,1,2,openfoot
3837016,SA,2013,13,2013-11-24,Sassuolo Calcio,Atalanta,422582,801989,2,0,1,openfoot
3837017,SA,2013,13,2013-11-24,Torino FC,Calcio Catania,269871,985566,4,1,1,openfoot
3837018,SA,2013,13,2013-11-24,Udinese Calcio,ACF Fiorentina,695757,147265,1,0,1,openfoot
3837019,SA,2013,13,2013-11-24,Bologna FC,Inter,278899,175973,1,1,2,openfoot
3837020,SA,2013,13,2013-11-25,AS Roma,Cagliari Calcio,676218,840437,0,0,2,openfoot
3837021,SA,2013,14,2013-11-30,Parma FC,Bologna FC,994070,278899,1,1,2,openfoot
3837022,SA,2013,14,2013-11-30,Genoa CFC,Torino FC,938621,269871,1,1,2,openfoot
3837023,SA,2013,14,2013-12-01,Calcio Catania,AC Milan,985566,850370,1,3,0,openfoot
3837024,SA,2013,14,2013-12-01,Atalanta,AS Roma,801989,676218,1,1,2,openfoot
3837025,SA,2013,14,2013-12-01,Cagliari Calcio,Sassuolo Calcio,840437,422582,2,2,2,openfoot
3837026,SA,2013,14,2013-12-01,Chievo Verona,AS Livorno,730975,166439,3,0,1,openfoot
3837027,SA,2013,14,2013-12-01,Inter,Sampdoria,175973,943145,1,1,2,openfoot
3837028,SA,2013,14,2013-12-01,Juventus,Udinese Calcio,626661,695757,1,0,1,openfoot
3837029,SA,2013,14,2013-12-02,ACF Fiorentina,Hellas Verona,147265,145381,4,3,1,openfoot
3837030,SA,2013,14,2013-12-02,Lazio Roma,SSC Napoli,920573,724989,2,4,0,openfoot
3837031,SA,2013,15,2013-12-06,Bologna FC,Juventus,278899,626661,0,2,0,openfoot
3837032,SA,2013,15,2013-12-07,AS Livorno,AC Milan,166439,850370,2,2,2,openfoot
3837033,SA,2013,15,2013-12-07,SSC Napoli,Udinese Calcio,724989,695757,3,3,2,openfoot
3837034,SA,2013,15,2013-12-08,AS Roma,ACF Fiorentina,676218,147265,2,1,1,openfoot
