date,home_team_understat,away_team_understat,home_xg,away_xg,home_goals_us,away_goals_us,forecast_w,forecast_d,forecast_l,league_understat,comp,season
2020-11-28,Paris Saint Germain,Bordeaux,2.52961,1.13676,2,2,0.7185,0.1673,0.1142,Ligue_1,FL1,2020
2020-11-29,Lyon,Reims,1.96635,0.334614,3,0,0.8074,0.1494,0.0432,Ligue_1,FL1,2020
2020-11-29,Lens,Angers,1.3761,2.62737,1,3,0.111,0.1964,0.6926,Ligue_1,FL1,2020
2020-11-29,Lorient,Montpellier,0.343499,1.47115,0,1,0.0547,0.2003,0.745,Ligue_1,FL1,2020
2020-11-29,Monaco,Nimes,3.43581,0.208733,3,0,0.9731,0.0231,0.0038,Ligue_1,FL1,2020
2020-11-29,Metz,Brest,0.704986,1.32303,0,2,0.1607,0.2879,0.5514,Ligue_1,FL1,2020
2020-11-29,Nice,Dijon,2.40463,0.980084,1,3,0.7367,0.1775,0.0858,Ligue_1,FL1,2020
2020-11-29,Saint-Etienne,Lille,0.982356,0.391883,1,1,0.5962,0.3097,0.0941,Ligue_1,FL1,2020
2020-12-04,Nimes,Marseille,0.384633,2.16881,0,2,0.0237,0.1006,0.8757,Ligue_1,FL1,2020
2020-12-05,Rennes,Lens,0.503822,0.927878,0,2,0.1673,0.35,0.4827,Ligue_1,FL1,2020
2020-12-05,Montpellier,Paris Saint Germain,1.98123,2.12699,1,3,0.3113,0.2878,0.4009,Ligue_1,FL1,2020
2020-12-06,Lille,Monaco,1.38745,0.669039,2,1,0.5825,0.272,0.1455,Ligue_1,FL1,2020
2020-12-06,Angers,Lorient,1.91353,0.33512,2,0,0.808,0.1523,0.0397,Ligue_1,FL1,2020
2020-12-06,Bordeaux,Brest,2.36548,0.170892,1,0,0.9101,0.0806,0.0093,Ligue_1,FL1,2020
2020-12-06,Dijon,Saint-Etienne,0.235832,0.675017,0,0,0.1059,0.4291,0.465,Ligue_1,FL1,2020
2020-12-06,Nantes,Strasbourg,0.633507,3.19753,0,4,0.0105,0.0471,0.9424,Ligue_1,FL1,2020
2020-12-06,Reims,Nice,0.511453,0.570809,0,0,0.2609,0.441,0.2981,Ligue_1,FL1,2020
2020-12-06,Metz,Lyon,1.2421,1.81122,1,3,0.2246,0.2735,0.5019,Ligue_1,FL1,2020
2020-12-11,Saint-Etienne,Angers,1.15801,0.751779,0,0,0.4515,0.3177,0.2308,Ligue_1,FL1,2020
2020-12-12,Marseille,Monaco,1.52748,1.70771,2,1,0.2867,0.32,0.3933,Ligue_1,FL1,2020
2020-12-12,Lens,Montpellier,1.38862,1.61719,2,3,0.2801,0.3006,0.4193,Ligue_1,FL1,2020
2020-12-13,Nice,Rennes,0.791546,1.2598,0,1,0.2166,0.3058,0.4776,Ligue_1,FL1,2020
2020-12-13,Brest,Reims,2.97358,0.555087,2,1,0.928,0.0562,0.0158,Ligue_1,FL1,2020
2020-12-13,Lorient,Nimes,2.82061,0.562896,3,0,0.9022,0.0786,0.0192,Ligue_1,FL1,2020
2020-12-13,Nantes,Dijon,1.88182,1.02506,1,1,0.6074,0.2448,0.1478,Ligue_1,FL1,2020
2020-12-13,Strasbourg,Metz,0.788845,1.71894,2,2,0.1078,0.2222,0.67,Ligue_1,FL1,2020
2020-12-13,Lille,Bordeaux,1.34583,0.804147,2,1,0.4955,0.307,0.1975,Ligue_1,FL1,2020
2020-12-13,Paris Saint Germain,Lyon,0.310118,0.833608,0,1,0.1203,0.379,0.5007,Ligue_1,FL1,2020
2020-12-16,Angers,Strasbourg,0.215122,0.510882,0,2,0.1157,0.5277,0.3566,Ligue_1,FL1,2020
2020-12-16,Dijon,Lille,0.171789,1.10314,0,2,0.049,0.3054,0.6456,Ligue_1,FL1,2020
2020-12-16,Montpellier,Metz,0.892487,1.63826,0,2,0.1545,0.2505,0.595,Ligue_1,FL1,2020
2020-12-16,Nimes,Nice,0.994031,1.97897,0,2,0.139,0.2235,0.6375,Ligue_1,FL1,2020
2020-12-16,Reims,Nantes,1.74124,2.08259,3,2,0.2574,0.2898,0.4528,Ligue_1,FL1,2020
2020-12-16,Rennes,Marseille,1.16849,1.24235,2,1,0.3185,0.3074,0.3741,Ligue_1,FL1,2020
2020-12-16,Bordeaux,Saint-Etienne,0.552558,2.18745,1,2,0.0445,0.1324,0.8231,Ligue_1,FL1,2020
2020-12-16,Lyon,Brest,3.29974,1.28136,2,2,0.84,0.1139,0.0461,Ligue_1,FL1,2020
2020-12-16,Monaco,Lens,0.928491,0.963125,0,3,0.3173,0.3399,0.3428,Ligue_1,FL1,2020
2020-12-16,Paris Saint Germain,Lorient,2.80047,1.30249,2,0,0.7377,0.1686,0.0937,Ligue_1,FL1,2020
2020-12-19,Metz,Lens,1.16038,1.14532,2,0,0.3406,0.318,0.3414,Ligue_1,FL1,2020
2020-12-19,Marseille,Reims,1.50569,0.363146,1,1,0.7017,0.2411,0.0572,Ligue_1,FL1,2020
2020-12-19,Nice,Lyon,0.761993,3.1134,1,4,0.018,0.0723,0.9097,Ligue_1,FL1,2020
2020-12-20,Brest,Montpellier,2.16892,0.522177,2,2,0.7907,0.1517,0.0576,Ligue_1,FL1,2020
2020-12-20,Dijon,Monaco,1.17666,1.12699,0,1,0.3583,0.3223,0.3194,Ligue_1,FL1,2020
2020-12-20,Nantes,Angers,0.573136,0.942065,1,1,0.2034,0.3652,0.4314,Ligue_1,FL1,2020
2020-12-20,Strasbourg,Bordeaux,1.0111,1.30968,0,2,0.2665,0.299,0.4345,Ligue_1,FL1,2020
2020-12-20,Saint-Etienne,Nimes,2.94469,1.50557,2,2,0.7352,0.1758,0.089,Ligue_1,FL1,2020
2020-12-20,Lorient,Rennes,1.0355,1.00048,0,3,0.366,0.3143,0.3197,Ligue_1,FL1,2020
2020-12-20,Lille,Paris Saint Germain,0.394389,0.552443,0,0,0.2016,0.4835,0.3149,Ligue_1,FL1,2020
2020-12-23,Nice,Lorient,0.656687,2.13449,2,2,0.0373,0.1808,0.7819,Ligue_1,FL1,2020
2020-12-23,Bordeaux,Reims,1.2121,1.30331,1,3,0.3131,0.3109,0.376,Ligue_1,FL1,2020
2020-12-23,Lens,Brest,2.02607,1.17648,2,1,0.5942,0.2611,0.1447,Ligue_1,FL1,2020
2020-12-23,Rennes,Metz,0.66303,0.83489,1,0,0.2609,0.3669,0.3722,Ligue_1,FL1,2020
2020-12-23,Nimes,Dijon,0.958657,1.60068,1,3,0.1938,0.2749,0.5313,Ligue_1,FL1,2020
2020-12-23,Montpellier,Lille,1.19046,1.70435,2,3,0.2083,0.2766,0.5151,Ligue_1,FL1,2020
2020-12-23,Angers,Marseille,0.780388,1.49756,2,1,0.1365,0.2614,0.6021,Ligue_1,FL1,2020
2020-12-23,Lyon,Nantes,3.9821,1.10394,3,0,0.9043,0.0643,0.0314,Ligue_1,FL1,2020
2020-12-23,Monaco,Saint-Etienne,0.680448,1.97218,2,2,0.0689,0.1969,0.7342,Ligue_1,FL1,2020
2020-12-23,Paris Saint Germain,Strasbourg,3.11615,0.417249,4,0,0.9522,0.0389,0.0089,Ligue_1,FL1,2020
2021-01-06,Lorient,Monaco,0.61232,2.81772,2,5,0.0154,0.0669,0.9177,Ligue_1,FL1,2020
2021-01-06,Metz,Bordeaux,0.71749,0.667484,0,0,0.3297,0.3952,0.2751,Ligue_1,FL1,2020
2021-01-06,Nantes,Rennes,0.600663,0.490669,0,0,0.3284,0.4335,0.2381,Ligue_1,FL1,2020
2021-01-06,Strasbourg,Nimes,4.64764,0.826798,5,0,0.9831,0.0135,0.0034,Ligue_1,FL1,2020
2021-01-06,Brest,Nice,1.13297,1.37393,2,0,0.2897,0.2907,0.4196,Ligue_1,FL1,2020
2021-01-06,Lille,Angers,0.285307,0.413017,1,2,0.1744,0.5533,0.2723,Ligue_1,FL1,2020
2021-01-06,Lyon,Lens,1.82314,0.947234,3,2,0.6177,0.2353,0.147,Ligue_1,FL1,2020
2021-01-06,Marseille,Montpellier,2.52375,1.17896,3,1,0.7091,0.1713,0.1196,Ligue_1,FL1,2020
2021-01-06,Reims,Dijon,0.878332,0.125669,0,0,0.6205,0.339,0.0405,Ligue_1,FL1,2020
2021-01-06,Saint-Etienne,Paris Saint Germain,1.29987,1.39496,1,1,0.3321,0.2849,0.383,Ligue_1,FL1,2020
2021-01-09,Bordeaux,Lorient,1.61234,1.06734,2,1,0.5154,0.2787,0.2059,Ligue_1,FL1,2020
2021-01-09,Dijon,Marseille,0.48883,1.80202,0,0,0.0594,0.1889,0.7517,Ligue_1,FL1,2020
2021-01-09,Lens,Strasbourg,0.57533,1.57769,0,1,0.1018,0.2354,0.6628,Ligue_1,FL1,2020
2021-01-09,Metz,Nice,1.25558,1.48081,1,1,0.2577,0.3458,0.3965,Ligue_1,FL1,2020
2021-01-09,Monaco,Angers,2.30803,0.689403,3,0,0.7977,0.1508,0.0515,Ligue_1,FL1,2020
2021-01-09,Montpellier,Nantes,0.905512,1.31067,1,1,0.2281,0.3156,0.4563,Ligue_1,FL1,2020
2021-01-09,Nimes,Lille,0.34513,1.01419,0,1,0.1147,0.3358,0.5495,Ligue_1,FL1,2020
2021-01-09,Paris Saint Germain,Brest,2.91378,0.546939,3,0,0.892,0.0807,0.0273,Ligue_1,FL1,2020
2021-01-09,Reims,Saint-Etienne,1.70535,1.28905,3,1,0.4883,0.2816,0.2301,Ligue_1,FL1,2020
2021-01-09,Rennes,Lyon,1.14894,1.11618,2,2,0.3444,0.3007,0.3549,Ligue_1,FL1,2020
2021-01-15,Montpellier,Monaco,0.55197,2.88799,2,3,0.021,0.0716,0.9074,Ligue_1,FL1,2020
2021-01-16,Marseille,Nimes,2.16279,1.58781,1,2,0.5162,0.279,0.2048,Ligue_1,FL1,2020
2021-01-16,Angers,Paris Saint Germain,0.937183,1.48664,0,1,0.2106,0.284,0.5054,Ligue_1,FL1,2020
2021-01-17,Brest,Rennes,1.94951,1.4995,1,2,0.4698,0.2742,0.256,Ligue_1,FL1,2020
2021-01-17,Nantes,Lens,1.15976,1.35642,1,1,0.2474,0.3703,0.3823,Ligue_1,FL1,2020
2021-01-17,Nice,Bordeaux,0.469882,3.61303,0,3,0.006,0.0281,0.9659,Ligue_1,FL1,2020
2021-01-17,Strasbourg,Saint-Etienne,2.60986,1.25152,1,0,0.7215,0.184,0.0945,Ligue_1,FL1,2020
2021-01-17,Lille,Reims,1.37991,0.265034,2,1,0.7763,0.1901,0.0336,Ligue_1,FL1,2020
2021-01-17,Lyon,Metz,1.6386,1.4255,0,1,0.4208,0.2603,0.3189,Ligue_1,FL1,2020
2021-01-20,Marseille,Lens,0.118724,1.55004,0,1,0.0178,0.1438,0.8384,Ligue_1,FL1,2020
2021-01-22,Paris Saint Germain,Montpellier,4.90921,0.15807,4,0,0.9962,0.0033,0.0005,Ligue_1,FL1,2020
2021-01-23,Lens,Nice,1.18896,0.547266,0,1,0.5517,0.31,0.1383,Ligue_1,FL1,2020
2021-01-23,Monaco,Marseille,1.87551,0.462549,3,1,0.7792,0.1686,0.0522,Ligue_1,FL1,2020
2021-01-24,Bordeaux,Angers,1.1096,1.71363,2,1,0.2107,0.261,0.5283,Ligue_1,FL1,2020
2021-01-24,Dijon,Strasbourg,0.802784,2.7928,1,1,0.0325,0.1099,0.8576,Ligue_1,FL1,2020
2021-01-24,Metz,Nantes,0.833905,0.239963,2,0,0.5066,0.397,0.0964,Ligue_1,FL1,2020
2021-01-24,Reims,Brest,1.18806,1.01943,1,0,0.3981,0.3048,0.2971,Ligue_1,FL1,2020
2021-01-24,Rennes,Lille,0.550276,0.796039,0,1,0.2206,0.3863,0.3931,Ligue_1,FL1,2020
2021-01-24,Saint-Etienne,Lyon,0.22255,2.19868,0,5,0.0151,0.1045,0.8804,Ligue_1,FL1,2020
2021-01-27,Lorient,Dijon,0.895978,1.6704,3,2,0.1498,0.2491,0.6011,Ligue_1,FL1,2020
2021-01-29,Lyon,Bordeaux,1.30049,0.73143,2,1,0.5256,0.2853,0.1891,Ligue_1,FL1,2020
2021-01-30,Montpellier,Lens,1.03811,1.07049,1,2,0.3249,0.3119,0.3632,Ligue_1,FL1,2020
2021-01-31,Nice,Saint-Etienne,0.435831,1.58746,0,1,0.0768,0.2133,0.7099,Ligue_1,FL1,2020
2021-01-31,Angers,Nimes,1.59464,0.9424,3,1,0.529,0.2998,0.1712,Ligue_1,FL1,2020
2021-01-31,Brest,Metz,1.8688,1.50555,2,4,0.4493,0.2785,0.2722,Ligue_1,FL1,2020
2021-01-31,Lorient,Paris Saint Germain,1.56057,2.64181,3,2,0.1436,0.1921,0.6643,Ligue_1,FL1,2020
2021-01-31,Strasbourg,Reims,0.995057,1.31697,0,1,0.2543,0.2965,0.4492,Ligue_1,FL1,2020
2021-01-31,Lille,Dijon,1.90817,0.370938,1,0,0.8392,0.1282,0.0326,Ligue_1,FL1,2020
2021-01-31,Nantes,Monaco,1.23932,1.52441,1,2,0.2784,0.2987,0.4229,Ligue_1,FL1,2020
2021-02-03,Bordeaux,Lille,0.746258,1.99926,0,3,0.0888,0.1865,0.7247,Ligue_1,FL1,2020
2021-02-03,Metz,Montpellier,0.902049,1.02749,1,1,0.3085,0.3178,0.3737,Ligue_1,FL1,2020
2021-02-03,Reims,Angers,0.556903,0.251964,0,0,0.3598,0.5064,0.1338,Ligue_1,FL1,2020
2021-02-03,Rennes,Lorient,1.03454,0.620552,1,1,0.4709,0.3344,0.1947,Ligue_1,FL1,2020
2021-02-03,Strasbourg,Brest,0.610074,0.710748,2,2,0.2449,0.4203,0.3348,Ligue_1,FL1,2020
2021-02-03,Dijon,Lyon,0.998017,2.26364,0,1,0.1001,0.1874,0.7125,Ligue_1,FL1,2020
2021-02-03,Lens,Marseille,1.53188,1.3201,2,2,0.3966,0.2883,0.3151,Ligue_1,FL1,2020
2021-02-03,Monaco,Nice,2.7347,0.426701,2,1,0.9405,0.0526,0.0069,Ligue_1,FL1,2020
2021-02-03,Paris Saint Germain,Nimes,1.69188,1.73501,3,0,0.3527,0.2629,0.3844,Ligue_1,FL1,2020
2021-02-03,Saint-Etienne,Nantes,1.50363,1.25487,1,1,0.439,0.2696,0.2914,Ligue_1,FL1,2020
2021-02-06,Lorient,Reims,1.11747,0.779858,1,0,0.4577,0.3235,0.2188,Ligue_1,FL1,2020
2021-02-06,Lyon,Strasbourg,1.59649,0.242033,3,0,0.7611,0.1967,0.0422,Ligue_1,FL1,2020
2021-02-06,Lens,Rennes,1.09008,0.549443,0,0,0.5443,0.3162,0.1395,Ligue_1,FL1,2020
2021-02-07,Brest,Bordeaux,2.03597,0.635508,2,1,0.7355,0.1798,0.0847,Ligue_1,FL1,2020
2021-02-07,Montpellier,Dijon,5.60551,1.31726,4,2,0.9845,0.0127,0.0028,Ligue_1,FL1,2020
2021-02-07,Nice,Angers,1.30901,0.620413,3,0,0.55,0.2955,0.1545,Ligue_1,FL1,2020
2021-02-07,Nimes,Monaco,1.54024,1.24576,3,4,0.4408,0.2894,0.2698,Ligue_1,FL1,2020
2021-02-07,Saint-Etienne,Metz,0.560201,0.327429,1,0,0.3464,0.4767,0.1769,Ligue_1,FL1,2020
2021-02-07,Nantes,Lille,0.400333,1.7948,0,2,0.055,0.1822,0.7628,Ligue_1,FL1,2020
2021-02-07,Marseille,Paris Saint Germain,0.426125,1.23049,0,2,0.1091,0.287,0.6039,Ligue_1,FL1,2020
2021-02-13,Paris Saint Germain,Nice,2.47313,1.0503,2,1,0.7538,0.1601,0.0861,Ligue_1,FL1,2020
2021-02-13,Reims,Lens,0.679141,3.15679,1,1,0.0175,0.07,0.9125,Ligue_1,FL1,2020
2021-02-13,Lyon,Montpellier,3.94358,1.75721,1,2,0.8444,0.1047,0.0509,Ligue_1,FL1,2020
2021-02-14,Monaco,Lorient,1.93864,1.43939,2,2,0.4825,0.2926,0.2249,Ligue_1,FL1,2020
2021-02-14,Angers,Nantes,1.72075,1.75357,1,3,0.3348,0.3272,0.338,Ligue_1,FL1,2020
2021-02-14,Dijon,Nimes,0.466986,1.90774,0,2,0.0546,0.1575,0.7879,Ligue_1,FL1,2020
2021-02-14,Metz,Strasbourg,1.46606,1.39672,1,2,0.375,0.2814,0.3436,Ligue_1,FL1,2020
2021-02-14,Rennes,Saint-Etienne,0.797238,0.347155,0,2,0.4439,0.4106,0.1455,Ligue_1,FL1,2020
2021-02-14,Lille,Brest,0.62514,0.0883755,0,0,0.459,0.4934,0.0476,Ligue_1,FL1,2020
2021-02-14,Bordeaux,Marseille,1.90455,0.41792,0,0,0.7607,0.179,0.0603,Ligue_1,FL1,2020
2021-02-17,Marseille,Nice,0.648327,1.2083,3,2,0.1622,0.3094,0.5284,Ligue_1,FL1,2020
2021-02-19,Brest,Lyon,1.46003,3.47483,2,3,0.0842,0.1158,0.8,Ligue_1,FL1,2020
2021-02-20,Saint-Etienne,Reims,1.97702,0.35467,1,1,0.8423,0.1309,0.0268,Ligue_1,FL1,2020
2021-02-20,Nantes,Marseille,0.779308,0.564279,1,1,0.3944,0.3997,0.2059,Ligue_1,FL1,2020
2021-02-21,Montpellier,Rennes,2.86812,1.42102,2,1,0.7395,0.1622,0.0983,Ligue_1,FL1,2020
2021-02-21,Lens,Dijon,1.29752,0.88646,2,1,0.4707,0.3172,0.2121,Ligue_1,FL1,2020
2021-02-21,Nice,Metz,1.04755,1.43338,1,2,0.205,0.3444,0.4506,Ligue_1,FL1,2020
2021-02-21,Nimes,Bordeaux,0.364183,0.791842,2,0,0.1412,0.3916,0.4672,Ligue_1,FL1,2020
2021-02-21,Strasbourg,Angers,1.41894,0.325105,0,0,0.6846,0.2461,0.0693,Ligue_1,FL1,2020
2021-02-21,Lorient,Lille,0.231568,1.04668,1,4,0.0807,0.3422,0.5771,Ligue_1,FL1,2020
2021-02-21,Paris Saint Germain,Monaco,0.953831,1.05657,0,2,0.2839,0.3568,0.3593,Ligue_1,FL1,2020
2021-02-24,Nimes,Lorient,0.914735,0.3945,1,0,0.566,0.3298,0.1042,Ligue_1,FL1,2020
2021-02-26,Rennes,Nice,0.752041,1.6621,1,2,0.1247,0.2321,0.6432,Ligue_1,FL1,2020
2021-02-27,Bordeaux,Metz,0.978537,1.84068,1,2,0.1262,0.2579,0.6159,Ligue_1,FL1,2020
2021-02-27,Dijon,Paris Saint Germain,0.249652,2.12179,0,4,0.0164,0.0884,0.8952,Ligue_1,FL1,2020
2021-02-28,Monaco,Brest,2.19231,0.429681,2,0,0.8583,0.1123,0.0294,Ligue_1,FL1,2020
2021-02-28,Angers,Lens,1.71598,1.0798,2,2,0.5503,0.2731,0.1766,Ligue_1,FL1,2020
2021-02-28,Lorient,Saint-Etienne,0.858628,1.01869,2,1,0.2744,0.3526,0.373,Ligue_1,FL1,2020
2021-02-28,Nimes,Nantes,0.474343,1.48858,1,1,0.0898,0.2399,0.6703,Ligue_1,FL1,2020
2021-02-28,Reims,Montpellier,0.338427,0.322556,0,0,0.2224,0.5725,0.2051,Ligue_1,FL1,2020
2021-02-28,Lille,Strasbourg,0.866257,0.965368,1,1,0.2917,0.3394,0.3689,Ligue_1,FL1,2020
2021-02-28,Marseille,Lyon,1.35641,0.581809,1,1,0.611,0.2756,0.1134,Ligue_1,FL1,2020
2021-03-03,Brest,Dijon,1.56287,0.716104,3,1,0.6012,0.2497,0.1491,Ligue_1,FL1,2020
2021-03-03,Lyon,Rennes,1.94262,0.591174,1,0,0.747,0.179,0.074,Ligue_1,FL1,2020
2021-03-03,Metz,Angers,0.688591,1.0704,0,1,0.1823,0.3253,0.4924,Ligue_1,FL1,2020
2021-03-03,Nice,Nimes,1.50673,2.37864,2,1,0.1741,0.2259,0.6,Ligue_1,FL1,2020
2021-03-03,Saint-Etienne,Lens,1.73128,1.97268,2,3,0.3014,0.2686,0.43,Ligue_1,FL1,2020
2021-03-03,Bordeaux,Paris Saint Germain,0.80867,1.27822,0,1,0.213,0.3047,0.4823,Ligue_1,FL1,2020
2021-03-03,Lille,Marseille,2.22985,0.0997889,2,0,0.9327,0.063,0.0043,Ligue_1,FL1,2020
2021-03-03,Montpellier,Lorient,0.6465,2.0525,1,1,0.0698,0.1682,0.762,Ligue_1,FL1,2020
2021-03-03,Nantes,Reims,1.42636,0.618533,1,2,0.5913,0.2844,0.1243,Ligue_1,FL1,2020
2021-03-03,Strasbourg,Monaco,0.75132,0.729752,1,0,0.3058,0.3769,0.3173,Ligue_1,FL1,2020
2021-03-10,Marseille,Rennes,0.751259,0.596112,1,0,0.3531,0.3861,0.2608,Ligue_1,FL1,2020
2021-03-12,Reims,Lyon,0.734344,1.53476,1,1,0.1611,0.259,0.5799,Ligue_1,FL1,2020
2021-03-13,Angers,Saint-Etienne,0.226499,0.872327,0,1,0.0782,0.3637,0.5581,Ligue_1,FL1,2020
2021-03-13,Marseille,Brest,1.72148,0.409173,3,1,0.7375,0.2009,0.0616,Ligue_1,FL1,2020
2021-03-14,Nimes,Montpellier,1.83162,1.56372,1,1,0.429,0.2975,0.2735,Ligue_1,FL1,2020
2021-03-14,Dijon,Bordeaux,0.969288,1.5005,1,3,0.2084,0.2788,0.5128,Ligue_1,FL1,2020
2021-03-14,Lens,Metz,2.37531,1.46077,2,2,0.6137,0.2438,0.1425,Ligue_1,FL1,2020
2021-03-14,Lorient,Nice,2.3105,0.511554,1,1,0.853,0.1166,0.0304,Ligue_1,FL1,2020
2021-03-14,Rennes,Strasbourg,1.03121,0.58962,1,0,0.4636,0.3467,0.1897,Ligue_1,FL1,2020
2021-03-14,Monaco,Lille,0.614925,0.163714,0,0,0.4283,0.4932,0.0785,Ligue_1,FL1,2020
2021-03-14,Paris Saint Germain,Nantes,0.882924,1.15766,1,2,0.2475,0.319,0.4335,Ligue_1,FL1,2020
2021-03-19,Saint-Etienne,Monaco,0.4503,2.43305,0,4,0.0271,0.1029,0.87,Ligue_1,FL1,2020
2021-03-20,Metz,Rennes,0.685567,2.26743,1,3,0.0575,0.135,0.8075,Ligue_1,FL1,2020
2021-03-20,Nice,Marseille,2.7496,0.30434,3,0,0.934,0.0567,0.0093,Ligue_1,FL1,2020
2021-03-21,Strasbourg,Lens,2.11369,1.55355,1,2,0.518,0.2418,0.2402,Ligue_1,FL1,2020
2021-03-21,Nantes,Lorient,1.39056,0.85463,1,1,0.5178,0.2868,0.1954,Ligue_1,FL1,2020
2021-03-21,Montpellier,Bordeaux,2.24117,1.39846,3,1,0.5697,0.2175,0.2128,Ligue_1,FL1,2020
2021-03-21,Dijon,Reims,0.792069,1.34244,0,1,0.1326,0.3321,0.5353,Ligue_1,FL1,2020
2021-03-21,Brest,Angers,0.480151,0.757882,0,0,0.2086,0.4002,0.3912,Ligue_1,FL1,2020
2021-03-21,Lille,Nimes,0.787438,0.80422,1,2,0.3163,0.3612,0.3225,Ligue_1,FL1,2020
2021-03-21,Lyon,Paris Saint Germain,0.613014,1.6505,2,4,0.1118,0.2355,0.6527,Ligue_1,FL1,2020
2021-04-03,Monaco,Metz,2.50003,0.356458,4,0,0.9165,0.0698,0.0137,Ligue_1,FL1,2020
2021-04-03,Paris Saint Germain,Lille,1.05668,0.552797,0,1,0.4857,0.3553,0.159,Ligue_1,FL1,2020
2021-04-03,Lens,Lyon,0.672298,2.10812,1,1,0.0804,0.1752,0.7444,Ligue_1,FL1,2020
2021-04-04,Angers,Montpellier,0.995445,1.75167,1,1,0.1757,0.2396,0.5847,Ligue_1,FL1,2020
2021-04-04,Reims,Rennes,1.03401,2.06496,2,2,0.1091,0.2361,0.6548,Ligue_1,FL1,2020
2021-04-04,Bordeaux,Strasbourg,1.59289,2.28415,2,3,0.2071,0.2546,0.5383,Ligue_1,FL1,2020
2021-04-04,Lorient,Brest,1.76108,0.231613,1,0,0.8236,0.148,0.0284,Ligue_1,FL1,2020
2021-04-04,Nantes,Nice,1.36882,2.37312,1,2,0.1361,0.2121,0.6518,Ligue_1,FL1,2020
2021-04-04,Nimes,Saint-Etienne,1.56114,2.21045,0,2,0.218,0.2415,0.5405,Ligue_1,FL1,2020
2021-04-04,Marseille,Dijon,1.53499,0.124818,2,0,0.7937,0.1827,0.0236,Ligue_1,FL1,2020
2021-04-09,Metz,Lille,1.96214,0.555794,0,2,0.7877,0.1642,0.0481,Ligue_1,FL1,2020
2021-04-10,Strasbourg,Paris Saint Germain,0.945852,2.1849,1,4,0.1246,0.1937,0.6817,Ligue_1,FL1,2020
2021-04-10,Montpellier,Marseille,2.15762,1.94159,3,3,0.4209,0.2449,0.3342,Ligue_1,FL1,2020
2021-04-11,Rennes,Nantes,0.733422,0.224608,1,0,0.4596,0.4406,0.0998,Ligue_1,FL1,2020
2021-04-11,Brest,Nimes,1.98561,0.804029,1,1,0.6801,0.2167,0.1032,Ligue_1,FL1,2020
2021-04-11,Lens,Lorient,3.35961,1.94788,4,1,0.718,0.1593,0.1227,Ligue_1,FL1,2020
2021-04-11,Nice,Reims,0.515644,0.451514,0,0,0.2844,0.469,0.2466,Ligue_1,FL1,2020
2021-04-11,Saint-Etienne,Bordeaux,3.28299,1.52246,4,1,0.8064,0.1331,0.0605,Ligue_1,FL1,2020
2021-04-11,Monaco,Dijon,3.88289,0.683971,3,0,0.9718,0.024,0.0042,Ligue_1,FL1,2020
2021-04-11,Lyon,Angers,2.84942,1.02157,3,0,0.8195,0.1212,0.0593,Ligue_1,FL1,2020
2021-04-16,Lille,Montpellier,1.22671,0.914792,1,1,0.4228,0.3233,0.2539,Ligue_1,FL1,2020
2021-04-17,Angers,Rennes,0.453458,1.4232,0,3,0.0919,0.2396,0.6685,Ligue_1,FL1,2020
2021-04-17,Marseille,Lorient,2.44334,1.47384,3,2,0.6253,0.2236,0.1511,Ligue_1,FL1,2020
2021-04-18,Paris Saint Germain,Saint-Etienne,2.04974,1.26569,3,2,0.575,0.2577,0.1673,Ligue_1,FL1,2020
2021-04-18,Reims,Metz,0.731927,0.838419,0,0,0.2893,0.3517,0.359,Ligue_1,FL1,2020
2021-04-18,Nimes,Strasbourg,1.63156,1.0454,1,1,0.5241,0.3478,0.1281,Ligue_1,FL1,2020
2021-04-18,Dijon,Nice,1.41735,0.718471,2,0,0.591,0.2723,0.1367,Ligue_1,FL1,2020
2021-04-18,Brest,Lens,0.391745,1.06491,1,1,0.093,0.3014,0.6056,Ligue_1,FL1,2020
2021-04-18,Bordeaux,Monaco,0.927302,1.87096,0,3,0.1421,0.2283,0.6296,Ligue_1,FL1,2020
2021-04-18,Nantes,Lyon,1.21944,1.81278,1,2,0.1687,0.3182,0.5131,Ligue_1,FL1,2020
2021-04-23,Reims,Marseille,0.704618,2.37375,1,3,0.0616,0.1397,0.7987,Ligue_1,FL1,2020
2021-04-24,Saint-Etienne,Brest,1.12226,0.920463,1,2,0.4097,0.3097,0.2806,Ligue_1,FL1,2020
2021-04-24,Metz,Paris Saint Germain,0.649808,2.70678,1,3,0.0312,0.1074,0.8614,Ligue_1,FL1,2020
2021-04-25,Nice,Montpellier,2.37673,1.73033,3,1,0.5245,0.2325,0.243,Ligue_1,FL1,2020
2021-04-25,Lorient,Bordeaux,2.10336,0.690014,4,1,0.749,0.1746,0.0764,Ligue_1,FL1,2020
2021-04-25,Rennes,Dijon,4.16691,1.03041,5,1,0.936,0.0518,0.0122,Ligue_1,FL1,2020
2021-04-25,Strasbourg,Nantes,1.39872,1.09277,1,2,0.4214,0.3039,0.2747,Ligue_1,FL1,2020
2021-04-25,Lens,Nimes,0.712516,1.45501,2,1,0.1331,0.28,0.5869,Ligue_1,FL1,2020
2021-04-25,Angers,Monaco,0.100339,1.35311,0,1,0.0198,0.2211,0.7591,Ligue_1,FL1,2020
2021-04-25,Lyon,Lille,0.945519,1.87462,2,3,0.1463,0.2428,0.6109,Ligue_1,FL1,2020
