match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
442072,BL1,2023,32,2024-05-05,1. FC Heidenheim 1846,1. FSV Mainz 05,44,15,1,1,2
444603,SA,2023,35,2024-05-06,Udinese Calcio,SSC Napoli,115,113,1,1,2
444600,SA,2023,35,2024-05-06,US Salernitana 1919,Atalanta BC,455,102,1,2,0
436298,PL,2023,36,2024-05-06,Crystal Palace FC,Manchester United FC,354,66,4,0,1
442991,FL1,2023,32,2024-05-06,Lille OSC,Olympique Lyonnais,521,523,3,4,0
443002,FL1,2023,33,2024-05-10,Stade Brestois 29,Stade de Reims,512,547,1,1,2
438817,PD,2023,35,2024-05-10,Deportivo Alavés,Girona FC,263,298,2,2,2
444606,SA,2023,36,2024-05-10,Frosinone Calcio,FC Internazionale Milano,470,108,0,5,0
442084,BL1,2023,33,2024-05-10,FC Augsburg,VfB Stuttgart,16,10,0,1,0
442998,FL1,2023,33,2024-05-10,OGC Nice,Le Havre AC,522,533,1,0,1
436310,PL,2023,37,2024-05-11,Tottenham Hotspur FC,Burnley FC,73,328,2,1,1
436311,PL,2023,37,2024-05-11,West Ham United FC,Luton Town FC,563,389,3,1,1
442083,BL1,2023,33,2024-05-11,RB Leipzig,SV Werder Bremen,721,12,1,1,2
442077,BL1,2023,33,2024-05-11,1. FSV Mainz 05,Borussia Dortmund,15,4,3,0,1
442080,BL1,2023,33,2024-05-11,Borussia Mönchengladbach,Eintracht Frankfurt,18,19,1,1,2
438822,PD,2023,35,2024-05-11,Villarreal CF,Sevilla FC,94,559,3,2,1
436303,PL,2023,37,2024-05-11,AFC Bournemouth,Brentford FC,1044,402,1,2,0
438814,PD,2023,35,2024-05-11,Athletic Club,CA Osasuna,77,79,2,2,2
436309,PL,2023,37,2024-05-11,Nottingham Forest FC,Chelsea FC,351,61,2,3,0
436306,PL,2023,37,2024-05-11,Fulham FC,Manchester City FC,63,65,0,4,0
438820,PD,2023,35,2024-05-11,Granada CF,Real Madrid CF,83,86,0,4,0
436312,PL,2023,37,2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,76,354,1,3,0
436305,PL,2023,37,2024-05-11,Everton FC,Sheffield United FC,62,356,1,0,1
442078,BL1,2023,33,2024-05-11,1. FC Köln,1. FC Union Berlin,1,28,3,2,1
444612,SA,2023,36,2024-05-11,AC Milan,Cagliari Calcio,98,104,5,1,1
444613,SA,2023,36,2024-05-11,SSC Napoli,Bologna FC 1909,113,103,0,2,0
442085,BL1,2023,33,2024-05-11,SC Freiburg,1. FC Heidenheim 1846,17,44,1,1,2
438823,PD,2023,35,2024-05-11,RCD Mallorca,UD Las Palmas,89,275,1,0,1
436308,PL,2023,37,2024-05-11,Newcastle United FC,Brighton & Hove Albion FC,67,397,1,1,2
442995,FL1,2023,33,2024-05-12,Clermont Foot 63,Olympique Lyonnais,541,523,0,1,0
442997,FL1,2023,33,2024-05-12,Montpellier HSC,AS Monaco FC,518,548,0,2,0
443001,FL1,2023,33,2024-05-12,RC Strasbourg Alsace,FC Metz,576,545,2,1,1
442082,BL1,2023,33,2024-05-12,SV Darmstadt 98,TSG 1899 Hoffenheim,55,2,0,6,0
438821,PD,2023,35,2024-05-12,Valencia CF,Rayo Vallecano de Madrid,95,87,0,0,2
442079,BL1,2023,33,2024-05-12,VfL Bochum 1848,Bayer 04 Leverkusen,36,3,0,5,0
442081,BL1,2023,33,2024-05-12,FC Bayern München,VfL Wolfsburg,5,11,2,0,1
443003,FL1,2023,33,2024-05-12,Stade Rennais FC 1901,Racing Club de Lens,529,546,1,1,2
442999,FL1,2023,33,2024-05-12,Olympique de Marseille,FC Lorient,516,525,3,1,1
442996,FL1,2023,33,2024-05-12,FC Nantes,Lille OSC,543,521,1,2,0
444607,SA,2023,36,2024-05-12,Genoa CFC,US Sassuolo Calcio,107,471,2,1,1
444608,SA,2023,36,2024-05-12,Hellas Verona FC,Torino FC,450,586,1,2,0
438819,PD,2023,35,2024-05-12,Cádiz CF,Getafe CF,264,82,1,0,1
436307,PL,2023,37,2024-05-12,Manchester United FC,Arsenal FC,66,57,0,1,0
438816,PD,2023,35,2024-05-12,Real Betis Balompié,UD Almería,90,267,3,2,1
444610,SA,2023,36,2024-05-12,SS Lazio,Empoli FC,110,445,2,0,1
444604,SA,2023,36,2024-05-12,Atalanta BC,AS Roma,102,100,2,1,1
444609,SA,2023,36,2024-05-12,Juventus FC,US Salernitana 1919,109,455,1,1,2
438815,PD,2023,35,2024-05-12,Club Atlético de Madrid,RC Celta de Vigo,78,558,1,0,1
443000,FL1,2023,33,2024-05-12,Paris Saint-Germain FC,Toulouse FC,524,511,1,3,0
444605,SA,2023,36,2024-05-13,ACF Fiorentina,AC Monza,99,5911,2,1,1
444611,SA,2023,36,2024-05-13,US Lecce,Udinese Calcio,5890,115,0,2,0
436304,PL,2023,37,2024-05-13,Aston Villa FC,Liverpool FC,58,64,3,3,2
438818,PD,2023,35,2024-05-13,FC Barcelona,Real Sociedad de Fútbol,81,92,2,0,1
436281,PL,2023,34,2024-05-14,Tottenham Hotspur FC,Manchester City FC,73,65,0,2,0
438827,PD,2023,36,2024-05-14,Girona FC,Villarreal CF,298,94,0,1,0
438830,PD,2023,36,2024-05-14,Real Madrid CF,Deportivo Alavés,86,263,5,0,1
438824,PD,2023,36,2024-05-14,CA Osasuna,RCD Mallorca,79,89,1,1,2
442994,FL1,2023,32,2024-05-15,Stade de Reims,Olympique de Marseille,547,516,1,0,1
438826,PD,2023,36,2024-05-15,Getafe CF,Club Atlético de Madrid,82,78,0,3,0
436274,PL,2023,34,2024-05-15,Brighton & Hove Albion FC,Chelsea FC,397,61,1,2,0
442990,FL1,2023,32,2024-05-15,OGC Nice,Paris Saint-Germain FC,522,524,1,2,0
438828,PD,2023,36,2024-05-15,Sevilla FC,Cádiz CF,559,264,0,1,0
438825,PD,2023,36,2024-05-15,RC Celta de Vigo,Athletic Club,558,77,2,1,1
436279,PL,2023,34,2024-05-15,Manchester United FC,Newcastle United FC,66,67,3,2,1
438829,PD,2023,36,2024-05-15,Rayo Vallecano de Madrid,Granada CF,87,83,2,1,1
438833,PD,2023,36,2024-05-16,UD Las Palmas,Real Betis Balompié,275,90,2,2,2
438832,PD,2023,36,2024-05-16,UD Almería,FC Barcelona,267,81,0,2,0
438831,PD,2023,36,2024-05-16,Real Sociedad de Fútbol,Valencia CF,92,95,1,0,1
444615,SA,2023,37,2024-05-17,ACF Fiorentina,SSC Napoli,99,113,2,2,2
444622,SA,2023,37,2024-05-18,Torino FC,AC Milan,586,98,3,1,1
442088,BL1,2023,34,2024-05-18,1. FC Union Berlin,SC Freiburg,28,17,2,1,1
442090,BL1,2023,34,2024-05-18,VfB Stuttgart,Borussia Mönchengladbach,10,18,4,0,1
444617,SA,2023,37,2024-05-18,US Lecce,Atalanta BC,5890,102,0,2,0
442086,BL1,2023,34,2024-05-18,TSG 1899 Hoffenheim,FC Bayern München,2,5,4,2,1
442094,BL1,2023,34,2024-05-18,Borussia Dortmund,SV Darmstadt 98,4,55,4,0,1
442091,BL1,2023,34,2024-05-18,1. FC Heidenheim 1846,1. FC Köln,44,1,4,1,1
442089,BL1,2023,34,2024-05-18,VfL Wolfsburg,1. FSV Mainz 05,11,15,1,3,0
438837,PD,2023,37,2024-05-18,Deportivo Alavés,Getafe CF,263,82,1,0,1
442093,BL1,2023,34,2024-05-18,Bayer 04 Leverkusen,FC Augsburg,3,16,2,1,1
442092,BL1,2023,34,2024-05-18,SV Werder Bremen,VfL Bochum 1848,12,36,4,1,1
442087,BL1,2023,34,2024-05-18,Eintracht Frankfurt,RB Leipzig,19,721,2,2,2
443006,FL1,2023,34,2024-05-19,FC Lorient,Clermont Foot 63,525,541,5,0,1
443012,FL1,2023,34,2024-05-19,Stade de Reims,Stade Rennais FC 1901,547,529,2,1,1
443011,FL1,2023,34,2024-05-19,Racing Club de Lens,Montpellier HSC,546,518,2,2,2
443010,FL1,2023,34,2024-05-19,Lille OSC,OGC Nice,521,522,2,2,2
443004,FL1,2023,34,2024-05-19,Le Havre AC,Olympique de Marseille,533,516,1,2,0
436321,PL,2023,38,2024-05-19,Manchester City FC,West Ham United FC,65,563,3,1,1
436316,PL,2023,38,2024-05-19,Burnley FC,Nottingham Forest FC,328,351,1,2,0
436317,PL,2023,38,2024-05-19,Chelsea FC,AFC Bournemouth,61,1044,2,1,1
436313,PL,2023,38,2024-05-19,Arsenal FC,Everton FC,57,62,2,1,1
436318,PL,2023,38,2024-05-19,Crystal Palace FC,Aston Villa FC,354,58,5,0,1
436322,PL,2023,38,2024-05-19,Sheffield United FC,Tottenham Hotspur FC,356,73,0,3,0
436319,PL,2023,38,2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,64,76,2,0,1
436315,PL,2023,38,2024-05-19,Brighton & Hove Albion FC,Manchester United FC,397,66,0,2,0
436314,PL,2023,38,2024-05-19,Brentford FC,Newcastle United FC,402,67,2,4,0
444619,SA,2023,37,2024-05-19,AS Roma,Genoa CFC,100,107,1,0,1
438843,PD,2023,37,2024-05-19,RCD Mallorca,UD Almería,89,267,2,2,2
436320,PL,2023,38,2024-05-19,Luton Town FC,Fulham FC,389,63,2,4,0
438834,PD,2023,37,2024-05-19,Athletic Club,Sevilla FC,77,559,2,0,1
443009,FL1,2023,34,2024-05-19,Olympique Lyonnais,RC Strasbourg Alsace,523,576,2,1,1
444621,SA,2023,37,2024-05-19,US Sassuolo Calcio,Cagliari Calcio,471,104,0,2,0
444616,SA,2023,37,2024-05-19,FC Internazionale Milano,SS Lazio,108,110,1,1,2
438838,PD,2023,37,2024-05-19,FC Barcelona,Rayo Vallecano de Madrid,81,87,3,0,1
443008,FL1,2023,34,2024-05-19,Toulouse FC,Stade Brestois 29,511,512,0,3,0
438840,PD,2023,37,2024-05-19,Granada CF,RC Celta de Vigo,83,558,1,2,0
438842,PD,2023,37,2024-05-19,Villarreal CF,Real Madrid CF,94,86,4,4,2
444623,SA,2023,37,2024-05-19,Udinese Calcio,Empoli FC,115,445,1,1,2
438835,PD,2023,37,2024-05-19,Club Atlético de Madrid,CA Osasuna,78,79,1,4,0
438839,PD,2023,37,2024-05-19,Cádiz CF,UD Las Palmas,264,275,0,0,2
438841,PD,2023,37,2024-05-19,Valencia CF,Girona FC,95,298,1,3,0
443005,FL1,2023,34,2024-05-19,AS Monaco FC,FC Nantes,548,543,4,0,1
444618,SA,2023,37,2024-05-19,AC Monza,Frosinone Calcio,5911,470,0,1,0
443007,FL1,2023,34,2024-05-19,FC Metz,Paris Saint-Germain FC,545,524,0,2,0
438836,PD,2023,37,2024-05-19,Real Betis Balompié,Real Sociedad de Fútbol,90,92,0,2,0
444620,SA,2023,37,2024-05-20,US Salernitana 1919,Hellas Verona FC,455,450,1,2,0
444614,SA,2023,37,2024-05-20,Bologna FC 1909,Juventus FC,103,109,3,3,2
444625,SA,2023,38,2024-05-23,Cagliari Calcio,ACF Fiorentina,104,99,2,3,0
444628,SA,2023,38,2024-05-24,Genoa CFC,Bologna FC 1909,107,103,2,0,1
438847,PD,2023,38,2024-05-24,Girona FC,Granada CF,298,83,7,0,1
438851,PD,2023,38,2024-05-25,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,0,2,0
444630,SA,2023,38,2024-05-25,Juventus FC,AC Monza,109,5911,2,0,1
438844,PD,2023,38,2024-05-25,CA Osasuna,Villarreal CF,79,94,1,1,2
438849,PD,2023,38,2024-05-25,Rayo Vallecano de Madrid,Athletic Club,87,77,0,1,0
438850,PD,2023,38,2024-05-25,Real Madrid CF,Real Betis Balompié,86,90,0,0,2
438852,PD,2023,38,2024-05-25,UD Almería,Cádiz CF,267,264,6,1,1
444632,SA,2023,38,2024-05-25,AC Milan,US Salernitana 1919,98,455,3,3,2
444631,SA,2023,38,2024-05-26,SS Lazio,US Sassuolo Calcio,110,471,1,1,2
444633,SA,2023,38,2024-05-26,SSC Napoli,US Lecce,113,5890,0,0,2
444624,SA,2023,38,2024-05-26,Atalanta BC,Torino FC,102,586,3,0,1
444626,SA,2023,38,2024-05-26,Empoli FC,AS Roma,445,100,2,1,1
438845,PD,2023,38,2024-05-26,RC Celta de Vigo,Valencia CF,558,95,2,2,2
444627,SA,2023,38,2024-05-26,Frosinone Calcio,Udinese Calcio,470,115,0,1,0
444629,SA,2023,38,2024-05-26,Hellas Verona FC,FC Internazionale Milano,450,108,2,2,2
438846,PD,2023,38,2024-05-26,Getafe CF,RCD Mallorca,82,89,1,2,0
438848,PD,2023,38,2024-05-26,Sevilla FC,FC Barcelona,559,81,1,2,0
438853,PD,2023,38,2024-05-26,UD Las Palmas,Deportivo Alavés,275,263,1,1,2
444534,SA,2023,29,2024-06-02,Atalanta BC,ACF Fiorentina,102,99,2,3,0
498613,PD,2024,1,2024-08-15,Athletic Club,Getafe CF,77,82,1,1,2
498614,PD,2024,1,2024-08-15,Real Betis Balompié,Girona FC,90,298,1,1,2
497958,FL1,2024,1,2024-08-16,Le Havre AC,Paris Saint-Germain FC,533,524,1,4,0
498616,PD,2024,1,2024-08-16,RC Celta de Vigo,Deportivo Alavés,558,263,2,1,1
498621,PD,2024,1,2024-08-16,UD Las Palmas,Sevilla FC,275,559,2,2,2
497410,PL,2024,1,2024-08-16,Manchester United FC,Fulham FC,66,63,1,0,1
497412,PL,2024,1,2024-08-17,Arsenal FC,Wolverhampton Wanderers FC,57,76,2,0,1
498617,PD,2024,1,2024-08-17,Valencia CF,FC Barcelona,95,81,1,2,0
498615,PD,2024,1,2024-08-17,CA Osasuna,CD Leganés,79,745,1,1,2
497951,FL1,2024,1,2024-08-17,Stade Brestois 29,Olympique de Marseille,512,516,1,5,0
497956,FL1,2024,1,2024-08-17,Stade de Reims,Lille OSC,547,521,0,2,0
497414,PL,2024,1,2024-08-17,Newcastle United FC,Southampton FC,67,340,1,0,1
503046,SA,2024,1,2024-08-17,Genoa CFC,FC Internazionale Milano,107,108,2,2,2
497413,PL,2024,1,2024-08-17,Everton FC,Brighton & Hove Albion FC,62,397,0,3,0
503051,SA,2024,1,2024-08-17,AC Milan,Torino FC,98,586,2,2,2
503045,SA,2024,1,2024-08-17,Empoli FC,AC Monza,445,5911,0,0,2
503052,SA,2024,1,2024-08-17,Parma Calcio 1913,ACF Fiorentina,112,99,1,1,2
497411,PL,2024,1,2024-08-17,Ipswich Town FC,Liverpool FC,349,64,0,2,0
497415,PL,2024,1,2024-08-17,Nottingham Forest FC,AFC Bournemouth,351,1044,1,1,2
497955,FL1,2024,1,2024-08-17,AS Monaco FC,AS Saint-Étienne,548,527,1,0,1
497416,PL,2024,1,2024-08-17,West Ham United FC,Aston Villa FC,563,58,1,2,0
503047,SA,2024,1,2024-08-18,Hellas Verona FC,SSC Napoli,450,113,3,0,1
503043,SA,2024,1,2024-08-18,Bologna FC 1909,Udinese Calcio,103,115,1,1,2
498619,PD,2024,1,2024-08-18,RCD Mallorca,Real Madrid CF,89,86,1,1,2
497954,FL1,2024,1,2024-08-18,Angers SCO,Racing Club de Lens,532,546,0,1,0
497959,FL1,2024,1,2024-08-18,Stade Rennais FC 1901,Olympique Lyonnais,529,523,3,0,1
497953,FL1,2024,1,2024-08-18,Toulouse FC,FC Nantes,511,543,0,0,2
503044,SA,2024,1,2024-08-18,Cagliari Calcio,AS Roma,104,100,0,0,2
497417,PL,2024,1,2024-08-18,Brentford FC,Crystal Palace FC,402,354,2,1,1
497418,PL,2024,1,2024-08-18,Chelsea FC,Manchester City FC,61,65,0,2,0
498620,PD,2024,1,2024-08-18,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,1,2,0
497957,FL1,2024,1,2024-08-18,AJ Auxerre,OGC Nice,519,522,2,1,1
497952,FL1,2024,1,2024-08-18,Montpellier HSC,RC Strasbourg Alsace,518,576,1,1,2
503049,SA,2024,1,2024-08-18,SS Lazio,Venezia FC,110,454,3,1,1
498622,PD,2024,1,2024-08-19,Real Valladolid CF,RCD Espanyol de Barcelona,250,80,1,0,1
503048,SA,2024,1,2024-08-19,Juventus FC,Como 1907,109,7397,3,0,1
497419,PL,2024,1,2024-08-19,Leicester City FC,Tottenham Hotspur FC,338,73,1,1,2
503050,SA,2024,1,2024-08-19,US Lecce,Atalanta BC,5890,102,0,4,0
498618,PD,2024,1,2024-08-19,Villarreal CF,Club Atlético de Madrid,94,78,2,2,2
498630,PD,2024,2,2024-08-23,Sevilla FC,Villarreal CF,559,94,1,2,0
497960,FL1,2024,2,2024-08-23,Paris Saint-Germain FC,Montpellier HSC,524,518,6,0,1
502371,BL1,2024,1,2024-08-23,Borussia Mönchengladbach,Bayer 04 Leverkusen,18,3,2,3,0
498626,PD,2024,2,2024-08-23,RC Celta de Vigo,Valencia CF,558,95,3,1,1
497424,PL,2024,2,2024-08-24,Fulham FC,Leicester City FC,63,338,2,1,1
503059,SA,2024,2,2024-08-24,Parma Calcio 1913,AC Milan,112,98,2,1,1
497428,PL,2024,2,2024-08-24,Tottenham Hotspur FC,Everton FC,73,62,4,0,1
498632,PD,2024,2,2024-08-24,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,80,92,0,1,0
497427,PL,2024,2,2024-08-24,Southampton FC,Nottingham Forest FC,340,351,0,1,0
497967,FL1,2024,2,2024-08-24,Olympique Lyonnais,AS Monaco FC,523,548,0,2,0
497422,PL,2024,2,2024-08-24,Brighton & Hove Albion FC,Manchester United FC,397,66,2,1,1
497963,FL1,2024,2,2024-08-24,AS Saint-Étienne,Le Havre AC,527,533,0,2,0
497421,PL,2024,2,2024-08-24,Aston Villa FC,Arsenal FC,58,57,0,2,0
503062,SA,2024,2,2024-08-24,Udinese Calcio,SS Lazio,115,110,2,1,1
503056,SA,2024,2,2024-08-24,FC Internazionale Milano,US Lecce,108,5890,2,0,1
503057,SA,2024,2,2024-08-24,AC Monza,Genoa CFC,5911,107,0,1,0
498628,PD,2024,2,2024-08-24,FC Barcelona,Athletic Club,81,77,2,1,1
497426,PL,2024,2,2024-08-24,Manchester City FC,Ipswich Town FC,65,349,4,1,1
502372,BL1,2024,1,2024-08-24,RB Leipzig,VfL Bochum 1848,721,36,1,0,1
502375,BL1,2024,1,2024-08-24,SC Freiburg,VfB Stuttgart,17,10,3,1,1
502373,BL1,2024,1,2024-08-24,Borussia Dortmund,Eintracht Frankfurt,4,19,2,0,1
502374,BL1,2024,1,2024-08-24,TSG 1899 Hoffenheim,Holstein Kiel,2,720,3,2,1
498629,PD,2024,2,2024-08-24,Getafe CF,Rayo Vallecano de Madrid,82,87,0,0,2
498624,PD,2024,2,2024-08-24,CA Osasuna,RCD Mallorca,79,89,1,0,1
497423,PL,2024,2,2024-08-24,Crystal Palace FC,West Ham United FC,354,563,0,2,0
502376,BL1,2024,1,2024-08-24,FC Augsburg,SV Werder Bremen,16,12,2,2,2
497964,FL1,2024,2,2024-08-24,Lille OSC,Angers SCO,521,532,2,0,1
502378,BL1,2024,1,2024-08-24,1. FSV Mainz 05,1. FC Union Berlin,15,28,1,1,2
498627,PD,2024,2,2024-08-25,Deportivo Alavés,Real Betis Balompié,263,90,0,0,2
497429,PL,2024,2,2024-08-25,Wolverhampton Wanderers FC,Chelsea FC,76,61,2,6,0
498631,PD,2024,2,2024-08-25,Real Madrid CF,Real Valladolid CF,86,250,3,0,1
503058,SA,2024,2,2024-08-25,SSC Napoli,Bologna FC 1909,113,103,3,0,1
498625,PD,2024,2,2024-08-25,CD Leganés,UD Las Palmas,745,275,2,1,1
503060,SA,2024,2,2024-08-25,AS Roma,Empoli FC,100,445,1,2,0
503054,SA,2024,2,2024-08-25,ACF Fiorentina,Venezia FC,99,454,0,0,2
497425,PL,2024,2,2024-08-25,Liverpool FC,Brentford FC,64,402,2,0,1
503061,SA,2024,2,2024-08-25,Torino FC,Atalanta BC,586,102,2,1,1
497961,FL1,2024,2,2024-08-25,RC Strasbourg Alsace,Stade Rennais FC 1901,576,529,3,1,1
497420,PL,2024,2,2024-08-25,AFC Bournemouth,Newcastle United FC,1044,67,1,1,2
497968,FL1,2024,2,2024-08-25,Olympique de Marseille,Stade de Reims,516,547,2,2,2
497965,FL1,2024,2,2024-08-25,OGC Nice,Toulouse FC,522,511,1,1,2
497962,FL1,2024,2,2024-08-25,FC Nantes,AJ Auxerre,543,519,2,0,1
497966,FL1,2024,2,2024-08-25,Racing Club de Lens,Stade Brestois 29,546,512,2,0,1
502379,BL1,2024,1,2024-08-25,FC St. Pauli 1910,1. FC Heidenheim 1846,20,44,0,2,0
498623,PD,2024,2,2024-08-25,Club Atlético de Madrid,Girona FC,78,298,3,0,1
502377,BL1,2024,1,2024-08-25,VfL Wolfsburg,FC Bayern München,11,5,2,3,0
498636,PD,2024,3,2024-08-26,Villarreal CF,RC Celta de Vigo,94,558,4,3,1
503053,SA,2024,2,2024-08-26,Cagliari Calcio,Como 1907,104,7397,1,1,2
503055,SA,2024,2,2024-08-26,Hellas Verona FC,Juventus FC,450,109,0,3,0
498637,PD,2024,3,2024-08-27,Rayo Vallecano de Madrid,FC Barcelona,87,81,1,2,0
498638,PD,2024,3,2024-08-27,RCD Mallorca,Sevilla FC,89,559,0,0,2
498642,PD,2024,3,2024-08-28,Club Atlético de Madrid,RCD Espanyol de Barcelona,78,80,0,0,2
498633,PD,2024,3,2024-08-28,Athletic Club,Valencia CF,77,95,1,0,1
498640,PD,2024,3,2024-08-28,Real Valladolid CF,CD Leganés,250,745,0,0,2
498639,PD,2024,3,2024-08-28,Real Sociedad de Fútbol,Deportivo Alavés,92,263,1,2,0
498635,PD,2024,3,2024-08-29,Girona FC,CA Osasuna,298,79,4,0,1
498641,PD,2024,3,2024-08-29,UD Las Palmas,Real Madrid CF,275,86,1,1,2
503072,SA,2024,3,2024-08-30,Venezia FC,Torino FC,454,586,0,1,0
503066,SA,2024,3,2024-08-30,FC Internazionale Milano,Atalanta BC,108,102,4,0,1
497970,FL1,2024,3,2024-08-30,Olympique Lyonnais,RC Strasbourg Alsace,523,576,4,3,1
502386,BL1,2024,2,2024-08-30,1. FC Union Berlin,FC St. Pauli 1910,28,20,1,0,1
497439,PL,2024,3,2024-08-31,West Ham United FC,Manchester City FC,563,65,1,3,0
497438,PL,2024,3,2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC,351,76,1,1,2
497972,FL1,2024,3,2024-08-31,Montpellier HSC,FC Nantes,518,543,1,3,0
502388,BL1,2024,2,2024-08-31,Holstein Kiel,VfL Wolfsburg,720,11,0,2,0
498650,PD,2024,4,2024-08-31,Valencia CF,Villarreal CF,95,94,1,1,2
498643,PD,2024,4,2024-08-31,Athletic Club,Club Atlético de Madrid,77,78,0,1,0
497971,FL1,2024,3,2024-08-31,Stade Brestois 29,AS Saint-Étienne,512,527,4,0,1
498652,PD,2024,4,2024-08-31,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,80,87,2,1,1
497977,FL1,2024,3,2024-08-31,Toulouse FC,Olympique de Marseille,511,516,1,3,0
498647,PD,2024,4,2024-08-31,FC Barcelona,Real Valladolid CF,81,250,7,0,1
498645,PD,2024,4,2024-08-31,CD Leganés,RCD Mallorca,745,89,0,1,0
502387,BL1,2024,2,2024-08-31,VfL Bochum 1848,Borussia Mönchengladbach,36,18,0,2,0
502383,BL1,2024,2,2024-08-31,Eintracht Frankfurt,TSG 1899 Hoffenheim,19,2,3,1,1
502381,BL1,2024,2,2024-08-31,VfB Stuttgart,1. FSV Mainz 05,10,15,3,3,2
503070,SA,2024,3,2024-08-31,SSC Napoli,Parma Calcio 1913,113,112,2,1,1
503068,SA,2024,3,2024-08-31,SS Lazio,AC Milan,110,98,2,2,2
502380,BL1,2024,2,2024-08-31,Bayer 04 Leverkusen,RB Leipzig,3,721,2,3,0
503063,SA,2024,3,2024-08-31,Bologna FC 1909,Empoli FC,103,445,1,1,2
497431,PL,2024,3,2024-08-31,Brentford FC,Southampton FC,402,340,3,1,1
502385,BL1,2024,2,2024-08-31,SV Werder Bremen,Borussia Dortmund,12,4,0,0,2
497433,PL,2024,3,2024-08-31,Everton FC,AFC Bournemouth,62,1044,2,3,0
497430,PL,2024,3,2024-08-31,Arsenal FC,Brighton & Hove Albion FC,57,397,1,1,2
497434,PL,2024,3,2024-08-31,Ipswich Town FC,Fulham FC,349,63,1,1,2
497435,PL,2024,3,2024-08-31,Leicester City FC,Aston Villa FC,338,58,1,2,0
503069,SA,2024,3,2024-08-31,US Lecce,Cagliari Calcio,5890,104,1,0,1
503067,SA,2024,3,2024-09-01,Juventus FC,AS Roma,109,100,0,0,2
497976,FL1,2024,3,2024-09-01,Stade de Reims,Stade Rennais FC 1901,547,529,2,1,1
497436,PL,2024,3,2024-09-01,Manchester United FC,Liverpool FC,66,64,0,3,0
502384,BL1,2024,2,2024-09-01,1. FC Heidenheim 1846,FC Augsburg,44,16,4,0,1
497973,FL1,2024,3,2024-09-01,Angers SCO,OGC Nice,532,522,1,4,0
497437,PL,2024,3,2024-09-01,Newcastle United FC,Tottenham Hotspur FC,67,73,2,1,1
497974,FL1,2024,3,2024-09-01,AS Monaco FC,Racing Club de Lens,548,546,1,1,2
497969,FL1,2024,3,2024-09-01,Lille OSC,Paris Saint-Germain FC,521,524,1,3,0
503065,SA,2024,3,2024-09-01,Genoa CFC,Hellas Verona FC,107,450,0,2,0
497975,FL1,2024,3,2024-09-01,Le Havre AC,AJ Auxerre,533,519,3,1,1
502382,BL1,2024,2,2024-09-01,FC Bayern München,SC Freiburg,5,17,2,0,1
498648,PD,2024,4,2024-09-01,Getafe CF,Real Sociedad de Fútbol,82,92,0,0,2
498646,PD,2024,4,2024-09-01,Deportivo Alavés,UD Las Palmas,263,275,2,0,1
498649,PD,2024,4,2024-09-01,Sevilla FC,Girona FC,559,298,0,2,0
498644,PD,2024,4,2024-09-01,CA Osasuna,RC Celta de Vigo,79,558,3,2,1
498651,PD,2024,4,2024-09-01,Real Madrid CF,Real Betis Balompié,86,90,2,0,1
497432,PL,2024,3,2024-09-01,Chelsea FC,Crystal Palace FC,61,354,1,1,2
503064,SA,2024,3,2024-09-01,ACF Fiorentina,AC Monza,99,5911,2,2,2
503071,SA,2024,3,2024-09-01,Udinese Calcio,Como 1907,115,7397,1,0,1
497984,FL1,2024,4,2024-09-13,AS Saint-Étienne,Lille OSC,527,521,1,0,1
498654,PD,2024,5,2024-09-13,Real Betis Balompié,CD Leganés,90,745,2,0,1
502390,BL1,2024,3,2024-09-13,Borussia Dortmund,1. FC Heidenheim 1846,4,44,4,2,1
502396,BL1,2024,3,2024-09-14,Borussia Mönchengladbach,VfB Stuttgart,18,10,1,3,0
498660,PD,2024,5,2024-09-14,Real Sociedad de Fútbol,Real Madrid CF,92,86,0,2,0
498657,PD,2024,5,2024-09-14,Sevilla FC,Getafe CF,559,82,1,0,1
497985,FL1,2024,4,2024-09-14,Olympique de Marseille,OGC Nice,516,522,2,0,1
497986,FL1,2024,4,2024-09-14,Paris Saint-Germain FC,Stade Brestois 29,524,512,3,1,1
502389,BL1,2024,3,2024-09-14,RB Leipzig,1. FC Union Berlin,721,28,0,0,2
502391,BL1,2024,3,2024-09-14,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,1,4,0
498662,PD,2024,5,2024-09-14,RCD Espanyol de Barcelona,Deportivo Alavés,80,263,3,2,1
502392,BL1,2024,3,2024-09-14,SC Freiburg,VfL Bochum 1848,17,36,2,1,1
502394,BL1,2024,3,2024-09-14,VfL Wolfsburg,Eintracht Frankfurt,11,19,1,2,0
502397,BL1,2024,3,2024-09-14,Holstein Kiel,FC Bayern München,720,5,1,6,0
497978,FL1,2024,4,2024-09-14,AJ Auxerre,AS Monaco FC,519,548,0,3,0
497441,PL,2024,4,2024-09-14,Aston Villa FC,Everton FC,58,62,3,2,1
